sdNa,34,sdNa21x2123,-0.0462096,2,1,2,1,2,3,,
sdNa,35,sdNa21x2323,0.0149520,2,1,2,3,2,3,,
sdNa,36,sdNa21x2523,-0.0731602,2,1,2,5,2,3,,
sdNa,37,sdNa21x2125,0.0988956,2,1,2,1,2,5,,
sdNa,38,sdNa21x2325,0.0731602,2,1,2,3,2,5,,
sdNa,39,sdNa21x2525,-0.1166088,2,1,2,5,2,5,,
sdNa,40,sdNa30x2521,0.0429231,3,0,2,5,2,1,,
sdNa,41,sdNa30x2323,0.0594685,3,0,2,3,2,3,,
sdNa,42,sdNa30x2523,0.0558610,3,0,2,5,2,3,,
sdNa,43,sdNa30x2125,0.0429231,3,0,2,1,2,5,,
sdNa,44,sdNa30x2325,-0.0558610,3,0,2,3,2,5,,
sdNa,45,sdNa30x2525,-0.5268011,3,0,2,5,2,5,,
sdNa,46,sdNa31x2521,-0.0570678,3,1,2,5,2,1,,
sdNa,47,sdNa31x2323,-0.0853394,3,1,2,3,2,3,,
sdNa,48,sdNa31x2523,-0.0815626,3,1,2,5,2,3,,
sdNa,49,sdNa31x2125,-0.0570678,3,1,2,1,2,5,,
sdNa,50,sdNa31x2325,0.0815626,3,1,2,3,2,5,,
sdNa,51,sdNa31x2525,0.5382747,3,1,2,5,2,5,,
sdNa,length,51,

sdgXe128,1,sdgXe00x0101,9.1651,0,0,0,1,0,1,,
sdgXe128,2,sdgXe00x1111,9.1651,0,0,1,1,1,1,,
sdgXe128,3,sdgXe00x1313,12.961,0,0,1,3,1,3,,
sdgXe128,4,sdgXe00x2121,9.1651,0,0,2,1,2,1,,
sdgXe128,5,sdgXe00x2323,12.961,0,0,2,3,2,3,,
sdgXe128,6,sdgXe00x2525,15.874,0,0,2,5,2,5,,
sdgXe128,7,sdgXe00x3131,9.1651,0,0,3,1,3,1,,
sdgXe128,8,sdgXe00x3333,12.961,0,0,3,3,3,3,,
sdgXe128,9,sdgXe00x3535,15.874,0,0,3,5,3,5,,
sdgXe128,10,sdgXe00x3737,18.330,0,0,3,7,3,7,,
sdgXe128,11,sdgXe00x4141,5.0163569,0,0,4,1,4,1,,
sdgXe128,12,sdgXe00x4343,7.1678524,0,0,4,3,4,3,,
sdgXe128,13,sdgXe00x4545,11.5199689,0,0,4,5,4,5,,
sdgXe128,14,sdgXe00x4747,9.9389543,0,0,4,7,4,7,,
sdgXe128,15,sdgXe00x4949,20.493,0,0,4,9,4,9,,
sdgXe128,16,sdgXe00x511511,3.7415199,0,0,5,11,5,11,,
sdgXe128,17,sdgXe01x4141,2.5114359,0,1,4,1,4,1,,
sdgXe128,18,sdgXe01x4343,3.5071084,0,1,4,3,4,3,,
sdgXe128,19,sdgXe01x4545,2.6354470,0,1,4,5,4,5,,
sdgXe128,20,sdgXe01x4747,5.0796470,0,1,4,7,4,7,,
sdgXe128,21,sdgXe01x511511,2.2656025,0,1,5,11,5,11,,
sdgXe128,length,21,

sdgXe129,1,sdgXe00x0101,13.26649,0,0,0,1,0,1,,
sdgXe129,2,sdgXe00x1111,13.26649,0,0,1,1,1,1,,
sdgXe129,3,sdgXe00x1313,18.76166,0,0,1,3,1,3,,
sdgXe129,4,sdgXe00x2121,13.26649,0,0,2,1,2,1,,
sdgXe129,5,sdgXe00x2323,18.76166,0,0,2,3,2,3,,
sdgXe129,6,sdgXe00x2525,22.97825,0,0,2,5,2,5,,
sdgXe129,7,sdgXe00x3131,13.26649,0,0,3,1,3,1,,
sdgXe129,8,sdgXe00x3333,18.76166,0,0,3,3,3,3,,
sdgXe129,9,sdgXe00x3535,22.97825,0,0,3,5,3,5,,
sdgXe129,10,sdgXe00x3737,26.53299,0,0,3,7,3,7,,
sdgXe129,11,sdgXe00x4141,5.7196121,0,0,4,1,4,1,,
sdgXe129,12,sdgXe00x4343,7.6784286,0,0,4,3,4,3,,
sdgXe129,13,sdgXe00x4545,15.2459268,0,0,4,5,4,5,,
sdgXe129,14,sdgXe00x4747,16.6382923,0,0,4,7,4,7,,
sdgXe129,15,sdgXe00x4949,29.66479,0,0,4,9,4,9,,
sdgXe129,16,sdgXe00x511511,8.1228113,0,0,5,11,5,11,,
sdgXe129,17,sdgXe01x4141,3.4558932,0,1,4,1,4,1,,
sdgXe129,18,sdgXe01x4343,4.6394448,0,1,4,3,4,3,,
sdgXe129,19,sdgXe01x4545,4.6675825,0,1,4,5,4,5,,
sdgXe129,20,sdgXe01x4747,5.9734473,0,1,4,7,4,7,,
sdgXe129,21,sdgXe01x511511,4.9079494,0,1,5,11,5,11,,
sdgXe129,22,sdgXe10x4141,0.9042038,1,0,4,1,4,1,,
sdgXe129,23,sdgXe10x4341,-0.0024811,1,0,4,3,4,1,,
sdgXe129,24,sdgXe10x4143,0.0024811,1,0,4,1,4,3,,
sdgXe129,25,sdgXe10x4343,-0.7546895,1,0,4,3,4,3,,
sdgXe129,26,sdgXe10x4545,0.1387504,1,0,4,5,4,5,,
sdgXe129,27,sdgXe10x4745,-0.0121087,1,0,4,7,4,5,,
sdgXe129,28,sdgXe10x4547,0.0121087,1,0,4,5,4,7,,
sdgXe129,29,sdgXe10x4747,0.1139526,1,0,4,7,4,7,,
sdgXe129,30,sdgXe10x511511,0.1732518,1,0,5,11,5,11,,
sdgXe129,31,sdgXe11x4141,0.5463362,1,1,4,1,4,1,,
sdgXe129,32,sdgXe11x4341,-0.0014991,1,1,4,3,4,1,,
sdgXe129,33,sdgXe11x4143,0.0014991,1,1,4,1,4,3,,
sdgXe129,34,sdgXe11x4343,-0.4559973,1,1,4,3,4,3,,
sdgXe129,35,sdgXe11x4545,-0.0838353,1,1,4,5,4,5,,
sdgXe129,36,sdgXe11x4745,0.0073162,1,1,4,7,4,5,,
sdgXe129,37,sdgXe11x4547,-0.0073162,1,1,4,5,4,7,,
sdgXe129,38,sdgXe11x4747,-0.0688515,1,1,4,7,4,7,,
sdgXe129,39,sdgXe11x511511,0.1046819,1,1,5,11,5,11,,
sdgXe129,length,39,

sdgXe130,1,sdgXe00x0101,9.5916,0,0,0,1,0,1,,
sdgXe130,2,sdgXe00x1111,9.5916,0,0,1,1,1,1,,
sdgXe130,3,sdgXe00x1313,13.564,0,0,1,3,1,3,,
sdgXe130,4,sdgXe00x2121,9.5916,0,0,2,1,2,1,,
sdgXe130,5,sdgXe00x2323,13.564,0,0,2,3,2,3,,
sdgXe130,6,sdgXe00x2525,16.613,0,0,2,5,2,5,,
sdgXe130,7,sdgXe00x3131,9.5916,0,0,3,1,3,1,,
sdgXe130,8,sdgXe00x3333,13.564,0,0,3,3,3,3,,
sdgXe130,9,sdgXe00x3535,16.613,0,0,3,5,3,5,,
sdgXe130,10,sdgXe00x3737,19.183,0,0,3,7,3,7,,
sdgXe130,11,sdgXe00x4141,5.2442660,0,0,4,1,4,1,,
sdgXe130,12,sdgXe00x4343,7.4567446,0,0,4,3,4,3,,
sdgXe130,13,sdgXe00x4545,11.3239822,0,0,4,5,4,5,,
sdgXe130,14,sdgXe00x4747,11.0671272,0,0,4,7,4,7,,
sdgXe130,15,sdgXe00x4949,21.447,0,0,4,9,4,9,,
sdgXe130,16,sdgXe00x511511,5.8730974,0,0,5,11,5,11,,
sdgXe130,17,sdgXe01x4141,2.6201291,0,1,4,1,4,1,,
sdgXe130,18,sdgXe01x4343,3.6811604,0,1,4,3,4,3,,
sdgXe130,19,sdgXe01x4545,3.1870365,0,1,4,5,4,5,,
sdgXe130,20,sdgXe01x4747,4.8913521,0,1,4,7,4,7,,
sdgXe130,21,sdgXe01x511511,3.5416116,0,1,5,11,5,11,,
sdgXe130,length,21,

sdgXe131,1,sdgXe00x0101,19.59591,0,0,0,1,0,1,,
sdgXe131,2,sdgXe00x1111,19.59591,0,0,1,1,1,1,,
sdgXe131,3,sdgXe00x1313,27.71281,0,0,1,3,1,3,,
sdgXe131,4,sdgXe00x2121,19.59591,0,0,2,1,2,1,,
sdgXe131,5,sdgXe00x2323,27.71281,0,0,2,3,2,3,,
sdgXe131,6,sdgXe00x2525,33.94112,0,0,2,5,2,5,,
sdgXe131,7,sdgXe00x3131,19.59591,0,0,3,1,3,1,,
sdgXe131,8,sdgXe00x3333,27.71281,0,0,3,3,3,3,,
sdgXe131,9,sdgXe00x3535,33.94112,0,0,3,5,3,5,,
sdgXe131,10,sdgXe00x3737,39.19183,0,0,3,7,3,7,,
sdgXe131,11,sdgXe00x4141,9.0950002,0,0,4,1,4,1,,
sdgXe131,12,sdgXe00x4343,10.8862533,0,0,4,3,4,3,,
sdgXe131,13,sdgXe00x4545,21.2939682,0,0,4,5,4,5,,
sdgXe131,14,sdgXe00x4747,25.6417293,0,0,4,7,4,7,,
sdgXe131,15,sdgXe00x4949,43.81780,0,0,4,9,4,9,,
sdgXe131,16,sdgXe00x511511,15.9975309,0,0,5,11,5,11,,
sdgXe131,17,sdgXe01x4141,5.4745469,0,1,4,1,4,1,,
sdgXe131,18,sdgXe01x4343,6.5527534,0,1,4,3,4,3,,
sdgXe131,19,sdgXe01x4545,7.6082420,0,1,4,5,4,5,,
sdgXe131,20,sdgXe01x4747,8.1510658,0,1,4,7,4,7,,
sdgXe131,21,sdgXe01x511511,9.6293792,0,1,5,11,5,11,,
sdgXe131,22,sdgXe10x4141,-0.3117988,1,0,4,1,4,1,,
sdgXe131,23,sdgXe10x4341,0.6189256,1,0,4,3,4,1,,
sdgXe131,24,sdgXe10x4143,-0.6189256,1,0,4,1,4,3,,
sdgXe131,25,sdgXe10x4343,2.1510624,1,0,4,3,4,3,,
sdgXe131,26,sdgXe10x4545,0.1025763,1,0,4,5,4,5,,
sdgXe131,27,sdgXe10x4745,-0.0276369,1,0,4,7,4,5,,
sdgXe131,28,sdgXe10x4547,0.0276369,1,0,4,5,4,7,,
sdgXe131,29,sdgXe10x4747,0.1557883,1,0,4,7,4,7,,
sdgXe131,30,sdgXe10x511511,0.1432732,1,0,5,11,5,11,,
sdgXe131,31,sdgXe11x4141,-0.1876811,1,1,4,1,4,1,,
sdgXe131,32,sdgXe11x4341,0.3725494,1,1,4,3,4,1,,
sdgXe131,33,sdgXe11x4143,-0.3725494,1,1,4,1,4,3,,
sdgXe131,34,sdgXe11x4343,1.2947871,1,1,4,3,4,3,,
sdgXe131,35,sdgXe11x4545,-0.0617405,1,1,4,5,4,5,,
sdgXe131,36,sdgXe11x4745,0.0166354,1,1,4,7,4,5,,
sdgXe131,37,sdgXe11x4547,-0.0166354,1,1,4,5,4,7,,
sdgXe131,38,sdgXe11x4747,-0.0937705,1,1,4,7,4,7,,
sdgXe131,39,sdgXe11x511511,0.0862400,1,1,5,11,5,11,,
sdgXe131,40,sdgXe20x4341,0.2741695,2,0,4,3,4,1,,
sdgXe131,41,sdgXe20x4143,-0.2741695,2,0,4,1,4,3,,
sdgXe131,42,sdgXe20x4343,-1.3365351,2,0,4,3,4,3,,
sdgXe131,43,sdgXe20x4545,-1.1115330,2,0,4,5,4,5,,
sdgXe131,44,sdgXe20x4745,0.2959931,2,0,4,7,4,5,,
sdgXe131,45,sdgXe20x4547,-0.2959931,2,0,4,5,4,7,,
sdgXe131,46,sdgXe20x4747,-1.4990736,2,0,4,7,4,7,,
sdgXe131,47,sdgXe20x511511,-1.7205836,2,0,5,11,5,11,,
sdgXe131,48,sdgXe21x4341,0.1650306,2,1,4,3,4,1,,
sdgXe131,49,sdgXe21x4143,-0.1650306,2,1,4,1,4,3,,
sdgXe131,50,sdgXe21x4343,-0.8044994,2,1,4,3,4,3,,
sdgXe131,51,sdgXe21x4545,0.6690664,2,1,4,5,4,5,,
sdgXe131,52,sdgXe21x4745,-0.1781669,2,1,4,7,4,5,,
sdgXe131,53,sdgXe21x4547,0.1781669,2,1,4,5,4,7,,
sdgXe131,54,sdgXe21x4747,0.9023374,2,1,4,7,4,7,,
sdgXe131,55,sdgXe21x511511,-1.0356696,2,1,5,11,5,11,,
sdgXe131,56,sdgXe30x4343,2.1419019,3,0,4,3,4,3,,
sdgXe131,57,sdgXe30x4545,0.0558688,3,0,4,5,4,5,,
sdgXe131,58,sdgXe30x4745,-0.0105682,3,0,4,7,4,5,,
sdgXe131,59,sdgXe30x4547,0.0105682,3,0,4,5,4,7,,
sdgXe131,60,sdgXe30x4747,0.0474560,3,0,4,7,4,7,,
sdgXe131,61,sdgXe30x511511,0.0672938,3,0,5,11,5,11,,
sdgXe131,62,sdgXe31x4343,1.2892731,3,1,4,3,4,3,,
sdgXe131,63,sdgXe31x4545,-0.0336297,3,1,4,5,4,5,,
sdgXe131,64,sdgXe31x4745,0.0063613,3,1,4,7,4,5,,
sdgXe131,65,sdgXe31x4547,-0.0063613,3,1,4,5,4,7,,
sdgXe131,66,sdgXe31x4747,-0.0285656,3,1,4,7,4,7,,
sdgXe131,67,sdgXe31x511511,0.0405060,3,1,5,11,5,11,,
sdgXe131,length,67,

sdgXe132,1,sdgXe00x0101,10.00000,0,0,0,1,0,1,,
sdgXe132,2,sdgXe00x1111,10.00000,0,0,1,1,1,1,,
sdgXe132,3,sdgXe00x1313,14.14213,0,0,1,3,1,3,,
sdgXe132,4,sdgXe00x2121,10.00000,0,0,2,1,2,1,,
sdgXe132,5,sdgXe00x2323,14.14213,0,0,2,3,2,3,,
sdgXe132,6,sdgXe00x2525,17.32050,0,0,2,5,2,5,,
sdgXe132,7,sdgXe00x3131,10.00000,0,0,3,1,3,1,,
sdgXe132,8,sdgXe00x3333,14.14213,0,0,3,3,3,3,,
sdgXe132,9,sdgXe00x3535,17.32050,0,0,3,5,3,5,,
sdgXe132,10,sdgXe00x3737,20.00000,0,0,3,7,3,7,,
sdgXe132,11,sdgXe00x4141,5.4107909,0,0,4,1,4,1,,
sdgXe132,12,sdgXe00x4343,7.6701021,0,0,4,3,4,3,,
sdgXe132,13,sdgXe00x4545,11.3384866,0,0,4,5,4,5,,
sdgXe132,14,sdgXe00x4747,12.0487699,0,0,4,7,4,7,,
sdgXe132,15,sdgXe00x4949,22.36068,0,0,4,9,4,9,,
sdgXe132,16,sdgXe00x511511,8.1643047,0,0,5,11,5,11,,
sdgXe132,17,sdgXe01x4141,2.7571082,0,1,4,1,4,1,,
sdgXe132,18,sdgXe01x4343,3.8882699,0,1,4,3,4,3,,
sdgXe132,19,sdgXe01x4545,3.5936000,0,1,4,5,4,5,,
sdgXe132,20,sdgXe01x4747,4.7767691,0,1,4,7,4,7,,
sdgXe132,21,sdgXe01x511511,4.9061365,0,1,5,11,5,11,,
sdgXe132,length,21,

sdgXe134,1,sdgXe00x0101,10.39230,0,0,0,1,0,1,,
sdgXe134,2,sdgXe00x1111,10.39230,0,0,1,1,1,1,,
sdgXe134,3,sdgXe00x1313,14.69693,0,0,1,3,1,3,,
sdgXe134,4,sdgXe00x2121,10.39230,0,0,2,1,2,1,,
sdgXe134,5,sdgXe00x2323,14.69693,0,0,2,3,2,3,,
sdgXe134,6,sdgXe00x2525,18.00000,0,0,2,5,2,5,,
sdgXe134,7,sdgXe00x3131,10.39230,0,0,3,1,3,1,,
sdgXe134,8,sdgXe00x3333,14.69693,0,0,3,3,3,3,,
sdgXe134,9,sdgXe00x3535,18.00000,0,0,3,5,3,5,,
sdgXe134,10,sdgXe00x3737,20.78461,0,0,3,7,3,7,,
sdgXe134,11,sdgXe00x4141,4.4653115,0,0,4,1,4,1,,
sdgXe134,12,sdgXe00x4343,6.2070241,0,0,4,3,4,3,,
sdgXe134,13,sdgXe00x4545,9.8459224,0,0,4,5,4,5,,
sdgXe134,14,sdgXe00x4747,14.1426544,0,0,4,7,4,7,,
sdgXe134,15,sdgXe00x4949,23.23790,0,0,4,9,4,9,,
sdgXe134,16,sdgXe00x511511,12.1316423,0,0,5,11,5,11,,
sdgXe134,17,sdgXe01x4141,2.5399527,0,1,4,1,4,1,,
sdgXe134,18,sdgXe01x4343,3.4498467,0,1,4,3,4,3,,
sdgXe134,19,sdgXe01x4545,4.6284947,0,1,4,5,4,5,,
sdgXe134,20,sdgXe01x4747,3.8375825,0,1,4,7,4,7,,
sdgXe134,21,sdgXe01x511511,7.0794744,0,1,5,11,5,11,,
sdgXe134,length,21,

sdgXe136,1,sdgXe00x0101,10.77033,0,0,0,1,0,1,,
sdgXe136,2,sdgXe00x1111,10.77033,0,0,1,1,1,1,,
sdgXe136,3,sdgXe00x1313,15.23154,0,0,1,3,1,3,,
sdgXe136,4,sdgXe00x2121,10.77033,0,0,2,1,2,1,,
sdgXe136,5,sdgXe00x2323,15.23154,0,0,2,3,2,3,,
sdgXe136,6,sdgXe00x2525,18.65475,0,0,2,5,2,5,,
sdgXe136,7,sdgXe00x3131,10.77033,0,0,3,1,3,1,,
sdgXe136,8,sdgXe00x3333,15.23154,0,0,3,3,3,3,,
sdgXe136,9,sdgXe00x3535,18.65475,0,0,3,5,3,5,,
sdgXe136,10,sdgXe00x3737,21.54065,0,0,3,7,3,7,,
sdgXe136,11,sdgXe00x4141,5.4804468,0,0,4,1,4,1,,
sdgXe136,12,sdgXe00x4343,7.8045373,0,0,4,3,4,3,,
sdgXe136,13,sdgXe00x4545,10.4772539,0,0,4,5,4,5,,
sdgXe136,14,sdgXe00x4747,14.7770242,0,0,4,7,4,7,,
sdgXe136,15,sdgXe00x4949,24.08318,0,0,4,9,4,9,,
sdgXe136,16,sdgXe00x511511,13.3553810,0,0,5,11,5,11,,
sdgXe136,17,sdgXe01x4141,3.1612961,0,1,4,1,4,1,,
sdgXe136,18,sdgXe01x4343,4.4384675,0,1,4,3,4,3,,
sdgXe136,19,sdgXe01x4545,4.8869710,0,1,4,5,4,5,,
sdgXe136,20,sdgXe01x4747,4.0420193,0,1,4,7,4,7,,
sdgXe136,21,sdgXe01x511511,7.7847480,0,1,5,11,5,11,,
sdgXe136,length,21,
