 #Recoil energy (kev)    Event rate (Events/second/)
   664.00000000000000        1.4695930039971644E-013
   665.00000000000000        1.4600686952271741E-013
   666.00000000000000        1.4506014783216156E-013
   667.00000000000000        1.4411829566235196E-013
   668.00000000000000        1.4318218734952111E-013
   669.00000000000000        1.4224990804139262E-013
   670.00000000000000        1.4132490812387236E-013
   671.00000000000000        1.4040403287733787E-013
   672.00000000000000        1.3948841532360807E-013
   673.00000000000000        1.3857777259765152E-013
   674.00000000000000        1.3767225064777794E-013
   675.00000000000000        1.3677290663309233E-013
   676.00000000000000        1.3587674025296447E-013
   677.00000000000000        1.3498637139728112E-013
   678.00000000000000        1.3410083748611038E-013
   679.00000000000000        1.3322037136839471E-013
   680.00000000000000        1.3234506217595029E-013
   681.00000000000000        1.3147457775303170E-013
   682.00000000000000        1.3060888052790045E-013
   683.00000000000000        1.2974811501353526E-013
   684.00000000000000        1.2889208452684432E-013
   685.00000000000000        1.2804075123928797E-013
   686.00000000000000        1.2719443526719666E-013
   687.00000000000000        1.2635288163897591E-013
   688.00000000000000        1.2551552412060416E-013
   689.00000000000000        1.2468369244841958E-013
   690.00000000000000        1.2385611295330979E-013
   691.00000000000000        1.2303324343544045E-013
   692.00000000000000        1.2221519421077215E-013
   693.00000000000000        1.2140160581266858E-013
   694.00000000000000        1.2059210930465191E-013
   695.00000000000000        1.1978914410389375E-013
   696.00000000000000        1.1898898784229043E-013
   697.00000000000000        1.1819335319623852E-013
   698.00000000000000        1.1740299508501750E-013
   699.00000000000000        1.1661655180572378E-013
   700.00000000000000        1.1583500268995218E-013
   701.00000000000000        1.1505805012881705E-013
   702.00000000000000        1.1428507650576388E-013
   703.00000000000000        1.1351656553019834E-013
   704.00000000000000        1.1275275488745175E-013
   705.00000000000000        1.1199298720291395E-013
   706.00000000000000        1.1123777319619432E-013
   707.00000000000000        1.1048640580506811E-013
   708.00000000000000        1.0974003209309447E-013
   709.00000000000000        1.0899716419984619E-013
   710.00000000000000        1.0825901896974882E-013
   711.00000000000000        1.0752510484604767E-013
   712.00000000000000        1.0679544341824639E-013
   713.00000000000000        1.0606993797039721E-013
   714.00000000000000        1.0534861184887092E-013
   715.00000000000000        1.0463092838660580E-013
   716.00000000000000        1.0391797972437583E-013
   717.00000000000000        1.0320910318127348E-013
   718.00000000000000        1.0250417988371488E-013
   719.00000000000000        1.0180395829974489E-013
   720.00000000000000        1.0110718207888527E-013
   721.00000000000000        1.0041440156736926E-013
   722.00000000000000        9.9725547010442090E-014
   723.00000000000000        9.9040839695466988E-014
   724.00000000000000        9.8360078443471394E-014
   725.00000000000000        9.7683015223764031E-014
   726.00000000000000        9.7010451955925397E-014
   727.00000000000000        9.6341627988827817E-014
   728.00000000000000        9.5676854643640019E-014
   729.00000000000000        9.5015175150758538E-014
   730.00000000000000        9.4358439858137671E-014
   731.00000000000000        9.3704932334115198E-014
   732.00000000000000        9.3055086271636084E-014
   733.00000000000000        9.2408815295044568E-014
   734.00000000000000        9.1767077155673924E-014
   735.00000000000000        9.1128832045437891E-014
   736.00000000000000        9.0494393410499624E-014
   737.00000000000000        8.9863458465092868E-014
   738.00000000000000        8.9236231769134760E-014
   739.00000000000000        8.8612609384316515E-014
   740.00000000000000        8.7992820375480710E-014
   741.00000000000000        8.7376359606742881E-014
   742.00000000000000        8.6763660760869720E-014
   743.00000000000000        8.6154609459559075E-014
   744.00000000000000        8.5549182189637524E-014
   745.00000000000000        8.4947769067144872E-014
   746.00000000000000        8.4349484339829571E-014
   747.00000000000000        8.3754732993843751E-014
   748.00000000000000        8.3163497100748888E-014
   749.00000000000000        8.2575758813523960E-014
   750.00000000000000        8.1991500366227332E-014
   751.00000000000000        8.1410704073654986E-014
   752.00000000000000        8.0833352331004367E-014
   753.00000000000000        8.0259427613537061E-014
   754.00000000000000        7.9688912476243450E-014
   755.00000000000000        7.9121789553509373E-014
   756.00000000000000        7.8558041558782416E-014
   757.00000000000000        7.7997651284241524E-014
   758.00000000000000        7.7440619496711575E-014
   759.00000000000000        7.6887012415178298E-014
   760.00000000000000        7.6336575704869078E-014
   761.00000000000000        7.5789445945675286E-014
   762.00000000000000        7.5245550345924028E-014
   763.00000000000000        7.4705003220426823E-014
   764.00000000000000        7.4167599479390265E-014
   765.00000000000000        7.3633433592799516E-014
   766.00000000000000        7.3102457379795081E-014
   767.00000000000000        7.2574716107393526E-014
   768.00000000000000        7.2050179229010340E-014
   769.00000000000000        7.1528748321052792E-014
   770.00000000000000        7.1010565550542755E-014
   771.00000000000000        7.0495393095129285E-014
   772.00000000000000        6.9983290969481902E-014
   773.00000000000000        6.9474368231424579E-014
   774.00000000000000        6.8968510796089104E-014
   775.00000000000000        6.8465698697559838E-014
   776.00000000000000        6.7965969779420587E-014
   777.00000000000000        6.7469241466090293E-014
   778.00000000000000        6.6975565073767045E-014
   779.00000000000000        6.6484844014520073E-014
   780.00000000000000        6.5997111918820545E-014
   781.00000000000000        6.5512338852695364E-014
   782.00000000000000        6.5030521983370657E-014
   783.00000000000000        6.4551638974409051E-014
   784.00000000000000        6.4075686386209055E-014
   785.00000000000000        6.3602634234166601E-014
   786.00000000000000        6.3132465321616580E-014
   787.00000000000000        6.2665188825670336E-014
   788.00000000000000        6.2200765787831710E-014
   789.00000000000000        6.1739189091684164E-014
   790.00000000000000        6.1280444695096394E-014
   791.00000000000000        6.0824520489098009E-014
   792.00000000000000        6.0371385824255904E-014
   793.00000000000000        5.9921060763209897E-014
   794.00000000000000        5.9473581325816167E-014
   795.00000000000000        5.9028772504812713E-014
   796.00000000000000        5.8586731845020943E-014
   797.00000000000000        5.8147375396183866E-014
   798.00000000000000        5.7710718219996290E-014
   799.00000000000000        5.7276840026450807E-014
   800.00000000000000        5.6845453887508287E-014
   801.00000000000000        5.6416976979121751E-014
   802.00000000000000        5.5991131913831260E-014
   803.00000000000000        5.5567855569105435E-014
   804.00000000000000        5.5147258347484266E-014
   805.00000000000000        5.4729274675884502E-014
   806.00000000000000        5.4313886391377263E-014
   807.00000000000000        5.3901085335847366E-014
   808.00000000000000        5.3490866344554901E-014
   809.00000000000000        5.3083265475691524E-014
   810.00000000000000        5.2678147147404657E-014
   811.00000000000000        5.2275606680518592E-014
   812.00000000000000        5.1875484775718452E-014
   813.00000000000000        5.1478008132064502E-014
   814.00000000000000        5.1082946281421440E-014
   815.00000000000000        5.0690370177104504E-014
   816.00000000000000        5.0300284130173551E-014
   817.00000000000000        4.9912579215680695E-014
   818.00000000000000        4.9527417592419889E-014
   819.00000000000000        4.9144705523756042E-014
   820.00000000000000        4.8764305282633874E-014
   821.00000000000000        4.8386497073693791E-014
   822.00000000000000        4.8011044750915803E-014
   823.00000000000000        4.7637879875593653E-014
   824.00000000000000        4.7266894624740200E-014
   825.00000000000000        4.6898503203258626E-014
   826.00000000000000        4.6532431439773776E-014
   827.00000000000000        4.6168604910392538E-014
   828.00000000000000        4.5807215260872602E-014
   829.00000000000000        4.5447962301564559E-014
   830.00000000000000        4.5091247944014058E-014
   831.00000000000000        4.4736691074825246E-014
   832.00000000000000        4.4384206872918909E-014
   833.00000000000000        4.4034242873646643E-014
   834.00000000000000        4.3686496968925236E-014
   835.00000000000000        4.3340970782301253E-014
   836.00000000000000        4.2997637557931357E-014
   837.00000000000000        4.2656513433061951E-014
   838.00000000000000        4.2317618828704183E-014
   839.00000000000000        4.1980842858876944E-014
   840.00000000000000        4.1646156484402092E-014
   841.00000000000000        4.1313849579334953E-014
   842.00000000000000        4.0983503893763117E-014
   843.00000000000000        4.0655506500157613E-014
   844.00000000000000        4.0329440998266251E-014
   845.00000000000000        4.0005548968352527E-014
   846.00000000000000        3.9683768441288915E-014
   847.00000000000000        3.9364067073618054E-014
   848.00000000000000        3.9046696870813667E-014
   849.00000000000000        3.8730676714643458E-014
   850.00000000000000        3.8417346848791659E-014
   851.00000000000000        3.8106101944167002E-014
   852.00000000000000        3.7796586526465021E-014
   853.00000000000000        3.7489168806181234E-014
   854.00000000000000        3.7183934508147520E-014
   855.00000000000000        3.6880565669622701E-014
   856.00000000000000        3.6579364698751894E-014
   857.00000000000000        3.6280032653329450E-014
   858.00000000000000        3.5983204071677050E-014
   859.00000000000000        3.5687720832911571E-014
   860.00000000000000        3.5394065980410098E-014
   861.00000000000000        3.5102725620683603E-014
   862.00000000000000        3.4812978280965035E-014
   863.00000000000000        3.4525090439454139E-014
   864.00000000000000        3.4239717390444921E-014
   865.00000000000000        3.3955424727330081E-014
   866.00000000000000        3.3673542856291003E-014
   867.00000000000000        3.3393464463194478E-014
   868.00000000000000        3.3115198609886089E-014
   869.00000000000000        3.2838797829715548E-014
   870.00000000000000        3.2564290734918533E-014
   871.00000000000000        3.2291541029785804E-014
   872.00000000000000        3.2020664669452329E-014
   873.00000000000000        3.1751579773885173E-014
   874.00000000000000        3.1484375416314120E-014
   875.00000000000000        3.1218886964257189E-014
   876.00000000000000        3.0955226314601493E-014
   877.00000000000000        3.0693343059016708E-014
   878.00000000000000        3.0433227424230180E-014
   879.00000000000000        3.0174869683727569E-014
   880.00000000000000        2.9918260157549556E-014
   881.00000000000000        2.9663389212090226E-014
   882.00000000000000        2.9410247259896294E-014
   883.00000000000000        2.9158824759465609E-014
   884.00000000000000        2.8909112215048881E-014
   885.00000000000000        2.8661121851838853E-014
   886.00000000000000        2.8414828756554900E-014
   887.00000000000000        2.8170167575721997E-014
   888.00000000000000        2.7927196966788505E-014
   889.00000000000000        2.7685879419843162E-014
   890.00000000000000        2.7446251343974327E-014
   891.00000000000000        2.7208215046062564E-014
   892.00000000000000        2.6971845727817116E-014
   893.00000000000000        2.6737102930157571E-014
   894.00000000000000        2.6503977604056535E-014
   895.00000000000000        2.6272460744095883E-014
   896.00000000000000        2.6042543388277030E-014
   897.00000000000000        2.5814216617831630E-014
   898.00000000000000        2.5587471557032588E-014
   899.00000000000000        2.5362299373006803E-014
   900.00000000000000        2.5138691275547956E-014
   901.00000000000000        2.4916675331384937E-014
   902.00000000000000        2.4696153996144483E-014
   903.00000000000000        2.4477169613097030E-014
   904.00000000000000        2.4259730255505822E-014
   905.00000000000000        2.4043807392796435E-014
   906.00000000000000        2.3829419343088471E-014
   907.00000000000000        2.3616499514173045E-014
   908.00000000000000        2.3405153991180510E-014
   909.00000000000000        2.3195209800586890E-014
   910.00000000000000        2.2986786602249575E-014
   911.00000000000000        2.2779782678092253E-014
   912.00000000000000        2.2574273355123255E-014
   913.00000000000000        2.2370177436173725E-014
   914.00000000000000        2.2167592409173048E-014
   915.00000000000000        2.1966416318409320E-014
   916.00000000000000        2.1766666358188544E-014
   917.00000000000000        2.1568374835008952E-014
   918.00000000000000        2.1371415224123678E-014
   919.00000000000000        2.1175948665337797E-014
   920.00000000000000        2.0981894081716554E-014
   921.00000000000000        2.0789172096759350E-014
   922.00000000000000        2.0597828296403566E-014
   923.00000000000000        2.0407848452971521E-014
   924.00000000000000        2.0219272141131466E-014
   925.00000000000000        2.0032013778157759E-014
   926.00000000000000        1.9846131463203224E-014
   927.00000000000000        1.9661582271620102E-014
   928.00000000000000        1.9478371177767141E-014
   929.00000000000000        1.9296475039407153E-014
   930.00000000000000        1.9115911581351914E-014
   931.00000000000000        1.8936655088471699E-014
   932.00000000000000        1.8758701819218482E-014
   933.00000000000000        1.8582049662205038E-014
   934.00000000000000        1.8406680559974660E-014
   935.00000000000000        1.8232596490289281E-014
   936.00000000000000        1.8059776944915853E-014
   937.00000000000000        1.7888236698441465E-014
   938.00000000000000        1.7717944312554166E-014
   939.00000000000000        1.7548924039237736E-014
   940.00000000000000        1.7381135174156426E-014
   941.00000000000000        1.7214592635090672E-014
   942.00000000000000        1.7049269268941536E-014
   943.00000000000000        1.6885181662731463E-014
   944.00000000000000        1.6722295771092950E-014
   945.00000000000000        1.6560628241210426E-014
   946.00000000000000        1.6400162553241160E-014
   947.00000000000000        1.6240886517181997E-014
   948.00000000000000        1.6082813260459910E-014
   949.00000000000000        1.5925914881641511E-014
   950.00000000000000        1.5770196358295560E-014
   951.00000000000000        1.5615641791852887E-014
   952.00000000000000        1.5462245731903833E-014
   953.00000000000000        1.5310016898691393E-014
   954.00000000000000        1.5158925691445112E-014
   955.00000000000000        1.5008975660427615E-014
   956.00000000000000        1.4860165636866377E-014
   957.00000000000000        1.4712481541485159E-014
   958.00000000000000        1.4565918065199232E-014
   959.00000000000000        1.4420459165294988E-014
   960.00000000000000        1.4276139553162249E-014
   961.00000000000000        1.4132899006370071E-014
   962.00000000000000        1.3990756788562705E-014
   963.00000000000000        1.3849700526358493E-014
   964.00000000000000        1.3709725866488764E-014
   965.00000000000000        1.3570828247211787E-014
   966.00000000000000        1.3432995620229276E-014
   967.00000000000000        1.3296233072198468E-014
   968.00000000000000        1.3160501239016600E-014
   969.00000000000000        1.3025861488890320E-014
   970.00000000000000        1.2892230300479373E-014
   971.00000000000000        1.2759665492209146E-014
   972.00000000000000        1.2628115430476241E-014
   973.00000000000000        1.2497602705246944E-014
   974.00000000000000        1.2368104525361546E-014
   975.00000000000000        1.2239634868733155E-014
   976.00000000000000        1.2112161421390646E-014
   977.00000000000000        1.1985687396359225E-014
   978.00000000000000        1.1860190902623298E-014
   979.00000000000000        1.1735716005979490E-014
   980.00000000000000        1.1612207256647869E-014
   981.00000000000000        1.1489688665844209E-014
   982.00000000000000        1.1368133549236382E-014
   983.00000000000000        1.1247542653431708E-014
   984.00000000000000        1.1127915401545347E-014
   985.00000000000000        1.1009242508297603E-014
   986.00000000000000        1.0891519547198331E-014
   987.00000000000000        1.0774716508807030E-014
   988.00000000000000        1.0658918389784489E-014
   989.00000000000000        1.0543995116397164E-014
   990.00000000000000        1.0429958624869287E-014
   991.00000000000000        1.0316908903252893E-014
   992.00000000000000        1.0204763583658065E-014
   993.00000000000000        1.0093524674497922E-014
   994.00000000000000        9.9831870048983491E-015
   995.00000000000000        9.8737346905318086E-015
   996.00000000000000        9.7651908471339992E-015
   997.00000000000000        9.6575346650039014E-015
   998.00000000000000        9.5507607399157951E-015
   999.00000000000000        9.4448636951156891E-015
   1000.0000000000000        9.3398381811979486E-015
