 # Recoil energy (kev)    Event rate (Events/second/)
   664.00000000000000        1.4695940359535706E-013
   665.00000000000000        1.4600719025362970E-013
   666.00000000000000        1.4506026693824166E-013
   667.00000000000000        1.4411860786146532E-013
   668.00000000000000        1.4318218734952111E-013
   669.00000000000000        1.4225097984211092E-013
   670.00000000000000        1.4132495989195172E-013
   671.00000000000000        1.4040410216431157E-013
   672.00000000000000        1.3948838143654919E-013
   673.00000000000000        1.3857777259765152E-013
   674.00000000000000        1.3767225064777794E-013
   675.00000000000000        1.3677179069780121E-013
   676.00000000000000        1.3587636796885344E-013
   677.00000000000000        1.3498595779187408E-013
   678.00000000000000        1.3410053560715690E-013
   679.00000000000000        1.3322007696390119E-013
   680.00000000000000        1.3234455751976369E-013
   681.00000000000000        1.3147395304041342E-013
   682.00000000000000        1.3060823939908537E-013
   683.00000000000000        1.2974739257613949E-013
   684.00000000000000        1.2889138865861939E-013
   685.00000000000000        1.2804020383981246E-013
   686.00000000000000        1.2719381441881347E-013
   687.00000000000000        1.2635219680008739E-013
   688.00000000000000        1.2551532749303594E-013
   689.00000000000000        1.2468318311156550E-013
   690.00000000000000        1.2385574037365529E-013
   691.00000000000000        1.2303297610093025E-013
   692.00000000000000        1.2221486721823104E-013
   693.00000000000000        1.2140139075318966E-013
   694.00000000000000        1.2059252383580585E-013
   695.00000000000000        1.1978824369802326E-013
   696.00000000000000        1.1898852767331007E-013
   697.00000000000000        1.1819335319623852E-013
   698.00000000000000        1.1740269780206792E-013
   699.00000000000000        1.1661653912632865E-013
   700.00000000000000        1.1583485490440913E-013
   701.00000000000000        1.1505762297113988E-013
   702.00000000000000        1.1428482126038605E-013
   703.00000000000000        1.1351642780463552E-013
   704.00000000000000        1.1275242073459213E-013
   705.00000000000000        1.1199277827876911E-013
   706.00000000000000        1.1123747876308400E-013
   707.00000000000000        1.1048650061045603E-013
   708.00000000000000        1.0973982234040429E-013
   709.00000000000000        1.0899742256864782E-013
   710.00000000000000        1.0825928000670734E-013
   711.00000000000000        1.0752537346150706E-013
   712.00000000000000        1.0679568183498188E-013
   713.00000000000000        1.0607018412368103E-013
   714.00000000000000        1.0534885941837729E-013
   715.00000000000000        1.0463168690367555E-013
   716.00000000000000        1.0391864585762412E-013
   717.00000000000000        1.0320971565132639E-013
   718.00000000000000        1.0250487574855573E-013
   719.00000000000000        1.0180410570536950E-013
   720.00000000000000        1.0110738516972692E-013
   721.00000000000000        1.0041469388110644E-013
   722.00000000000000        9.9726011670126850E-014
   723.00000000000000        9.9041318458167324E-014
   724.00000000000000        9.8360594256990969E-014
   725.00000000000000        9.7683819168368546E-014
   726.00000000000000        9.7010973383704989E-014
   727.00000000000000        9.6342037183665665E-014
   728.00000000000000        9.5676990937805305E-014
   729.00000000000000        9.5015815104199348E-014
   730.00000000000000        9.4358490229072972E-014
   731.00000000000000        9.3704996946436519E-014
   732.00000000000000        9.3055315977718637E-014
   733.00000000000000        9.2409428131402489E-014
   734.00000000000000        9.1767314302662719E-014
   735.00000000000000        9.1128955473004802E-014
   736.00000000000000        9.0494332709904932E-014
   737.00000000000000        8.9863427166450828E-014
   738.00000000000000        8.9236220080986006E-014
   739.00000000000000        8.8612692776752643E-014
   740.00000000000000        8.7992826661538675E-014
   741.00000000000000        8.7376603227324320E-014
   742.00000000000000        8.6764004049930086E-014
   743.00000000000000        8.6155010788667386E-014
   744.00000000000000        8.5549605185989762E-014
   745.00000000000000        8.4947769067144872E-014
   746.00000000000000        8.4349484339829571E-014
   747.00000000000000        8.3754732993843751E-014
   748.00000000000000        8.3163497100748888E-014
   749.00000000000000        8.2575758813523960E-014
   750.00000000000000        8.1991500366227332E-014
   751.00000000000000        8.1410704073654986E-014
   752.00000000000000        8.0833352331004367E-014
   753.00000000000000        8.0259427613537061E-014
   754.00000000000000        7.9688912476243450E-014
   755.00000000000000        7.9121789553509373E-014
   756.00000000000000        7.8558041558782416E-014
   757.00000000000000        7.7997651284241524E-014
   758.00000000000000        7.7440601600466427E-014
   759.00000000000000        7.6886875456109419E-014
   760.00000000000000        7.6336455877567488E-014
   761.00000000000000        7.5789325968655722E-014
   762.00000000000000        7.5245468910283755E-014
   763.00000000000000        7.4704867960130825E-014
   764.00000000000000        7.4167506452324130E-014
   765.00000000000000        7.3633367797117998E-014
   766.00000000000000        7.3102435480573340E-014
   767.00000000000000        7.2574693064239980E-014
   768.00000000000000        7.2050124184838525E-014
   769.00000000000000        7.1528712553944707E-014
   770.00000000000000        7.1010441957675544E-014
   771.00000000000000        7.0495296256373954E-014
   772.00000000000000        6.9983259384298306E-014
   773.00000000000000        6.9474315349309911E-014
   774.00000000000000        6.8968448232563765E-014
   775.00000000000000        6.8465642188200490E-014
   776.00000000000000        6.7965881443038373E-014
   777.00000000000000        6.7469150296266725E-014
   778.00000000000000        6.6975433119141515E-014
   779.00000000000000        6.6484714354682271E-014
   780.00000000000000        6.5996978517368112E-014
   781.00000000000000        6.5512210192836691E-014
   782.00000000000000        6.5030394037585253E-014
   783.00000000000000        6.4551514778670304E-014
   784.00000000000000        6.4075557213410075E-014
   785.00000000000000        6.3602506209088396E-014
   786.00000000000000        6.3132346702658615E-014
   787.00000000000000        6.2665063700449955E-014
   788.00000000000000        6.2200642277873869E-014
   789.00000000000000        6.1739067579132081E-014
   790.00000000000000        6.1280324816926112E-014
   791.00000000000000        6.0824399272167435E-014
   792.00000000000000        6.0371276293689012E-014
   793.00000000000000        5.9920941297958014E-014
   794.00000000000000        5.9473379768789130E-014
   795.00000000000000        5.9028577257060297E-014
   796.00000000000000        5.8586519380427700E-014
   797.00000000000000        5.8147191823044259E-014
   798.00000000000000        5.7710580335276270E-014
   799.00000000000000        5.7276670733424421E-014
   800.00000000000000        5.6845448899443292E-014
   801.00000000000000        5.6416900780663098E-014
   802.00000000000000        5.5991012389512982E-014
   803.00000000000000        5.5567769803244012E-014
   804.00000000000000        5.5147159163654897E-014
   805.00000000000000        5.4729166676817390E-014
   806.00000000000000        5.4313778612803874E-014
   807.00000000000000        5.3900981305414911E-014
   808.00000000000000        5.3490761151909490E-014
   809.00000000000000        5.3083104612734432E-014
   810.00000000000000        5.2677998211256121E-014
   811.00000000000000        5.2275428533493430E-014
   812.00000000000000        5.1875382227850375E-014
   813.00000000000000        5.1477846004851685E-014
   814.00000000000000        5.1082806636877784E-014
   815.00000000000000        5.0690250957901613E-014
   816.00000000000000        5.0300165863226803E-014
   817.00000000000000        4.9912538309226233E-014
   818.00000000000000        4.9527355313081262E-014
   819.00000000000000        4.9144603952524139E-014
   820.00000000000000        4.8764271365577713E-014
   821.00000000000000        4.8386344750300713E-014
   822.00000000000000        4.8010811364530240E-014
   823.00000000000000        4.7637658525627158E-014
   824.00000000000000        4.7266873610221755E-014
   825.00000000000000        4.6898444053961699E-014
   826.00000000000000        4.6532357351259065E-014
   827.00000000000000        4.6168601055039545E-014
   828.00000000000000        4.5807162776493279E-014
   829.00000000000000        4.5448030184824840E-014
   830.00000000000000        4.5091191007005685E-014
   831.00000000000000        4.4736633027527491E-014
   832.00000000000000        4.4384344088155449E-014
   833.00000000000000        4.4034312087684114E-014
   834.00000000000000        4.3686524981692358E-014
   835.00000000000000        4.3340970782301253E-014
   836.00000000000000        4.2997637557931357E-014
   837.00000000000000        4.2656513433061951E-014
   838.00000000000000        4.2317586587990390E-014
   839.00000000000000        4.1980845258593768E-014
   840.00000000000000        4.1646277736089448E-014
   841.00000000000000        4.1313872366798946E-014
   842.00000000000000        4.0983617551911151E-014
   843.00000000000000        4.0655501747246469E-014
   844.00000000000000        4.0329513463022744E-014
   845.00000000000000        4.0005641263622251E-014
   846.00000000000000        3.9683873767358454E-014
   847.00000000000000        3.9364199646244349E-014
   848.00000000000000        3.9046607625761717E-014
   849.00000000000000        3.8731086484632087E-014
   850.00000000000000        3.8417625054586758E-014
   851.00000000000000        3.8106212220140087E-014
   852.00000000000000        3.7796836918360787E-014
   853.00000000000000        3.7489488138647438E-014
   854.00000000000000        3.7184154922502483E-014
   855.00000000000000        3.6880826363307542E-014
   856.00000000000000        3.6579491606101079E-014
   857.00000000000000        3.6280139847354807E-014
   858.00000000000000        3.5982760334752605E-014
   859.00000000000000        3.5687342366969191E-014
   860.00000000000000        3.5393875293451648E-014
   861.00000000000000        3.5102348514198689E-014
   862.00000000000000        3.4812751479543731E-014
   863.00000000000000        3.4525073689937296E-014
   864.00000000000000        3.4239304695730606E-014
   865.00000000000000        3.3955434096960304E-014
   866.00000000000000        3.3673451543133895E-014
   867.00000000000000        3.3393346733015416E-014
   868.00000000000000        3.3115109414413510E-014
   869.00000000000000        3.2838729383968267E-014
   870.00000000000000        3.2564196486941424E-014
   871.00000000000000        3.2291500617004631E-014
   872.00000000000000        3.2020631716030855E-014
   873.00000000000000        3.1751579773885173E-014
   874.00000000000000        3.1484334828218196E-014
   875.00000000000000        3.1218886964257189E-014
   876.00000000000000        3.0955226314601493E-014
   877.00000000000000        3.0693343059016708E-014
   878.00000000000000        3.0433227424230180E-014
   879.00000000000000        3.0174869683727569E-014
   880.00000000000000        2.9918260157549556E-014
   881.00000000000000        2.9663389212090226E-014
   882.00000000000000        2.9410247259896294E-014
   883.00000000000000        2.9158824759465609E-014
   884.00000000000000        2.8909112215048881E-014
   885.00000000000000        2.8661100176449718E-014
   886.00000000000000        2.8414779238827667E-014
   887.00000000000000        2.8170140042500350E-014
   888.00000000000000        2.7927173272747707E-014
   889.00000000000000        2.7685869659615653E-014
   890.00000000000000        2.7446219977722090E-014
   891.00000000000000        2.7208215046062564E-014
   892.00000000000000        2.6971845727817116E-014
   893.00000000000000        2.6737102930157571E-014
   894.00000000000000        2.6503977604056535E-014
   895.00000000000000        2.6272460744095883E-014
   896.00000000000000        2.6042543388277030E-014
   897.00000000000000        2.5814216617831630E-014
   898.00000000000000        2.5587471557032588E-014
   899.00000000000000        2.5362299373006803E-014
   900.00000000000000        2.5138691275547956E-014
   901.00000000000000        2.4916638516929888E-014
   902.00000000000000        2.4696132391721962E-014
   903.00000000000000        2.4477164236603019E-014
   904.00000000000000        2.4259725430178484E-014
   905.00000000000000        2.4043807392796435E-014
   906.00000000000000        2.3829401586365708E-014
   907.00000000000000        2.3616499514173045E-014
   908.00000000000000        2.3405092720703381E-014
   909.00000000000000        2.3195172791458286E-014
   910.00000000000000        2.2986731352777417E-014
   911.00000000000000        2.2779760071658709E-014
   912.00000000000000        2.2574250655581234E-014
   913.00000000000000        2.2370194852326964E-014
   914.00000000000000        2.2167584449804454E-014
   915.00000000000000        2.1966411275872821E-014
   916.00000000000000        2.1766667198166875E-014
   917.00000000000000        2.1568344123921596E-014
   918.00000000000000        2.1371433999799540E-014
   919.00000000000000        2.1175928811716773E-014
   920.00000000000000        2.0981820584670886E-014
   921.00000000000000        2.0789101382569178E-014
   922.00000000000000        2.0597763308057820E-014
   923.00000000000000        2.0407798502351178E-014
   924.00000000000000        2.0219199145062553E-014
   925.00000000000000        2.0031957454034954E-014
   926.00000000000000        1.9846065685173076E-014
   927.00000000000000        1.9661516132275736E-014
   928.00000000000000        1.9478301126868759E-014
   929.00000000000000        1.9296413038039156E-014
   930.00000000000000        1.9115844272269345E-014
   931.00000000000000        1.8936587273272122E-014
   932.00000000000000        1.8758634521827157E-014
   933.00000000000000        1.8581978535616791E-014
   934.00000000000000        1.8406611869063591E-014
   935.00000000000000        1.8232527113168077E-014
   936.00000000000000        1.8059716895347416E-014
   937.00000000000000        1.7888173879274157E-014
   938.00000000000000        1.7717890764716477E-014
   939.00000000000000        1.7548860287378167E-014
   940.00000000000000        1.7381075218740593E-014
   941.00000000000000        1.7214528365903386E-014
   942.00000000000000        1.7049212571427799E-014
   943.00000000000000        1.6885120713179142E-014
   944.00000000000000        1.6722245704170812E-014
   945.00000000000000        1.6560580492408574E-014
   946.00000000000000        1.6400118060735625E-014
   947.00000000000000        1.6240851426677919E-014
   948.00000000000000        1.6082773642290728E-014
   949.00000000000000        1.5925877794005416E-014
   950.00000000000000        1.5770157002476871E-014
   951.00000000000000        1.5615604422431818E-014
   952.00000000000000        1.5462213242517479E-014
   953.00000000000000        1.5309976685150852E-014
   954.00000000000000        1.5158888006368777E-014
   955.00000000000000        1.5008940495678612E-014
   956.00000000000000        1.4860127475909537E-014
   957.00000000000000        1.4712442303064160E-014
   958.00000000000000        1.4565878366171043E-014
   959.00000000000000        1.4420429087137647E-014
   960.00000000000000        1.4276087920604477E-014
   961.00000000000000        1.4132848353798697E-014
   962.00000000000000        1.3990703906389220E-014
   963.00000000000000        1.3849648130342529E-014
   964.00000000000000        1.3709674609777902E-014
   965.00000000000000        1.3570776960825011E-014
   966.00000000000000        1.3432948831480305E-014
   967.00000000000000        1.3296183901465511E-014
   968.00000000000000        1.3160475882085403E-014
   969.00000000000000        1.3025818516087458E-014
   970.00000000000000        1.2892205577520739E-014
   971.00000000000000        1.2759630871596540E-014
   972.00000000000000        1.2628088234548876E-014
   973.00000000000000        1.2497571533495816E-014
   974.00000000000000        1.2368074666301405E-014
   975.00000000000000        1.2239591561437943E-014
   976.00000000000000        1.2112116177849373E-014
   977.00000000000000        1.1985642504814076E-014
   978.00000000000000        1.1860164561810052E-014
   979.00000000000000        1.1735676398378640E-014
   980.00000000000000        1.1612172093990354E-014
   981.00000000000000        1.1489645757910453E-014
   982.00000000000000        1.1368091529065441E-014
   983.00000000000000        1.1247503575909864E-014
   984.00000000000000        1.1127876096293787E-014
   985.00000000000000        1.1009203317330802E-014
   986.00000000000000        1.0891479495266674E-014
   987.00000000000000        1.0774698915348266E-014
   988.00000000000000        1.0658855891693503E-014
   989.00000000000000        1.0543944767161050E-014
   990.00000000000000        1.0429959913221540E-014
   991.00000000000000        1.0316895729828517E-014
   992.00000000000000        1.0204746645290258E-014
   993.00000000000000        1.0093507116142282E-014
   994.00000000000000        9.9831716270199034E-015
   995.00000000000000        9.8737346905318086E-015
   996.00000000000000        9.7651908471339992E-015
   997.00000000000000        9.6575346650039014E-015
   998.00000000000000        9.5507607399157951E-015
   999.00000000000000        9.4448636951156891E-015
   1000.0000000000000        9.3398381811979486E-015
