# Recoil energy (kev)        Event rate (events/gev)
   742.10000000000002        5.4774489626454467E-002
   743.10000000000002        5.3874748169629526E-002
   744.10000000000002        5.2983164903512861E-002
   745.10000000000002        5.2099907490709620E-002
   746.10000000000002        5.1225131940375625E-002
   747.10000000000002        5.0358982963868447E-002
   748.10000000000002        4.9501594325278987E-002
   749.10000000000002        4.8653089186711677E-002
   750.10000000000002        4.7813580448152711E-002
   751.10000000000002        4.6983171081791841E-002
   752.10000000000002        4.6161954460707130E-002
   753.10000000000002        4.5350014681796620E-002
   754.10000000000002        4.4547426882879645E-002
   755.10000000000002        4.3754257553893908E-002
   756.10000000000002        4.2970564842135815E-002
   757.10000000000002        4.2196398851486877E-002
   758.10000000000002        4.1431801935598422E-002
   759.10000000000002        4.0676808985002907E-002
   760.10000000000002        3.9931447708140777E-002
   761.10000000000002        3.9195738906283896E-002
   762.10000000000002        3.8469696742374222E-002
   763.10000000000002        3.7753329003770202E-002
   764.10000000000002        3.7046637358924654E-002
   765.10000000000002        3.6349617608019670E-002
   766.10000000000002        3.5662259927579910E-002
   767.10000000000002        3.4984549109110051E-002
   768.10000000000002        3.4316464791792081E-002
   769.10000000000002        3.3657981689286035E-002
   770.10000000000002        3.3009069810698080E-002
   771.10000000000002        3.2369694675753742E-002
   772.10000000000002        3.1739817524253165E-002
   773.10000000000002        3.1119395519861839E-002
   774.10000000000002        3.0508381948309130E-002
   775.10000000000002        2.9906726410060813E-002
   776.10000000000002        2.9314375007543303E-002
   777.10000000000002        2.8731270526992560E-002
   778.10000000000002        2.8157352615006327E-002
   779.10000000000002        2.7592557949881646E-002
   780.10000000000002        2.7036820407815274E-002
   781.10000000000002        2.6490071224059001E-002
   782.10000000000002        2.5952239149104484E-002
   783.10000000000002        2.5423250599993123E-002
   784.10000000000002        2.4903029806833864E-002
   785.10000000000002        2.4391498954617015E-002
   786.10000000000002        2.3888578320415577E-002
   787.10000000000002        2.3394186406061470E-002
   788.10000000000002        2.2908240066388252E-002
   789.10000000000002        2.2430654633129144E-002
   790.10000000000002        2.1961344034559922E-002
   791.10000000000002        2.1500220910981176E-002
   792.10000000000002        2.1047196726123794E-002
   793.10000000000002        2.0602181874573838E-002
   794.10000000000002        2.0165085785302975E-002
   795.10000000000002        1.9735817021392699E-002
   796.10000000000002        1.9314283376045321E-002
   797.10000000000002        1.8900391964966359E-002
   798.10000000000002        1.8494049315205100E-002
   799.10000000000002        1.8095161450545207E-002
   800.10000000000002        1.7703633973524587E-002
   801.10000000000002        1.7319372144175321E-002
   802.10000000000002        1.6942280955563736E-002
   803.10000000000002        1.6572265206217407E-002
   804.10000000000002        1.6209229569516731E-002
   805.10000000000002        1.5853078660138291E-002
   806.10000000000002        1.5503717097623947E-002
   807.10000000000002        1.5161049567159255E-002
   808.10000000000002        1.4824980877636423E-002
   809.10000000000002        1.4495416017078608E-002
   810.10000000000002        1.4172260205503339E-002
   811.10000000000002        1.3855418945295588E-002
   812.10000000000002        1.3544798069166260E-002
   813.10000000000002        1.3240303785766874E-002
   814.10000000000002        1.2941842723030610E-002
   815.10000000000002        1.2649321969309063E-002
   816.10000000000002        1.2362649112372450E-002
   817.10000000000002        1.2081732276339749E-002
   818.10000000000002        1.1806480156605475E-002
   819.10000000000002        1.1536802052823498E-002
   820.10000000000002        1.1272607900013909E-002
   821.10000000000002        1.1013808297853568E-002
   822.10000000000002        1.0760314538209016E-002
   823.10000000000002        1.0512038630970926E-002
   824.10000000000002        1.0268893328248823E-002
   825.10000000000002        1.0030792146980686E-002
   826.10000000000002        9.7976493900130343E-003
   827.10000000000002        9.5693801657046034E-003
   828.10000000000002        9.3459004061060974E-003
   829.10000000000002        9.1271268837674353E-003
   830.10000000000002        8.9129772272226702E-003
   831.10000000000002        8.7033699351989208E-003
   832.10000000000002        8.4982243895997626E-003
   833.10000000000002        8.2974608673078310E-003
   834.10000000000002        8.1010005508505376E-003
   835.10000000000002        7.9087655379752667E-003
   836.10000000000002        7.7206788501743987E-003
   837.10000000000002        7.5366644402031207E-003
   838.10000000000002        7.3566471986299719E-003
   839.10000000000002        7.1805529594593468E-003
   840.10000000000002        7.0083085048643868E-003
   841.10000000000002        6.8398415690676135E-003
   842.10000000000002        6.6750808414048866E-003
   843.10000000000002        6.5139559686082510E-003
   844.10000000000002        6.3563975563418629E-003
   845.10000000000002        6.2023371700233587E-003
   846.10000000000002        6.0517073349634085E-003
   847.10000000000002        5.9044415358548048E-003
   848.10000000000002        5.7604742156403274E-003
   849.10000000000002        5.6197407737896519E-003
   850.10000000000002        5.4821775640133156E-003
   851.10000000000002        5.3477218914408289E-003
   852.10000000000002        5.2163120092905500E-003
   853.10000000000002        5.0878871150558435E-003
   854.10000000000002        4.9623873462338406E-003
   855.10000000000002        4.8397537756194901E-003
   856.10000000000002        4.7199284061898760E-003
   857.10000000000002        4.6028541655996676E-003
   858.10000000000002        4.4884749003107523E-003
   859.10000000000002        4.3767353693769237E-003
   860.10000000000002        4.2675812379035592E-003
   861.10000000000002        4.1609590702019602E-003
   862.10000000000002        4.0568163226580370E-003
   863.10000000000002        3.9551013363326899E-003
   864.10000000000002        3.8557633293122623E-003
   865.10000000000002        3.7587523888256463E-003
   866.10000000000002        3.6640194631443984E-003
   867.10000000000002        3.5715163532822518E-003
   868.10000000000002        3.4811957045081626E-003
   869.10000000000002        3.3930109976886675E-003
   870.10000000000002        3.3069165404726510E-003
   871.10000000000002        3.2228674583326313E-003
   872.10000000000002        3.1408196854752586E-003
   873.10000000000002        3.0607299556337916E-003
   874.10000000000002        2.9825557927540352E-003
   875.10000000000002        2.9062555015859164E-003
   876.10000000000002        2.8317881581909183E-003
   877.10000000000002        2.7591136003767862E-003
   878.10000000000002        2.6881924180688203E-003
   879.10000000000002        2.6189859436282310E-003
   880.10000000000002        2.5514562421260485E-003
   881.10000000000002        2.4855661015820828E-003
   882.10000000000002        2.4212790231770199E-003
   883.10000000000002        2.3585592114460600E-003
   884.10000000000002        2.2973715644614666E-003
   885.10000000000002        2.2376816640117211E-003
   886.10000000000002        2.1794557657841061E-003
   887.10000000000002        2.1226607895575176E-003
   888.10000000000002        2.0672643094117424E-003
   889.10000000000002        2.0132345439594066E-003
   890.10000000000002        1.9605403466061776E-003
   891.10000000000002        1.9091511958448564E-003
   892.10000000000002        1.8590371855883318E-003
   893.10000000000002        1.8101690155464796E-003
   894.10000000000002        1.7625179816514105E-003
   895.10000000000002        1.7160559665356987E-003
   896.10000000000002        1.6707554300675667E-003
   897.10000000000002        1.6265893999468559E-003
   898.10000000000002        1.5835314623656377E-003
   899.10000000000002        1.5415557527367369E-003
   900.10000000000002        1.5006369464934742E-003
   901.10000000000002        1.4607502499635531E-003
   902.10000000000002        1.4218713913200639E-003
   903.10000000000002        1.3839766116121440E-003
   904.10000000000002        1.3470426558776216E-003
   905.10000000000002        1.3110467643402256E-003
   906.10000000000002        1.2759666636931474E-003
   907.10000000000002        1.2417805584710006E-003
   908.10000000000002        1.2084671225120818E-003
   909.10000000000002        1.1760054905123486E-003
   910.10000000000002        1.1443752496727785E-003
   911.10000000000002        1.1135564314412965E-003
   912.10000000000002        1.0835295033506183E-003
   913.10000000000002        1.0542753609530807E-003
   914.10000000000002        1.0257753198532813E-003
   915.10000000000002        9.9801110783955178E-004
   916.10000000000002        9.7096485711487500E-004
   917.10000000000002        9.4461909662796556E-004
   918.10000000000002        9.1895674450488565E-004
   919.10000000000002        8.9396110058186345E-004
   920.10000000000002        8.6961583903941327E-004
   921.10000000000002        8.4590500113806315E-004
   922.10000000000002        8.2281298805601073E-004
   923.10000000000002        8.0032455382846425E-004
   924.10000000000002        7.7842479838906211E-004
   925.10000000000002        7.5709916071290979E-004
   926.10000000000002        7.3633341206134927E-004
   927.10000000000002        7.1611364932819700E-004
   928.10000000000002        6.9642628848709922E-004
   929.10000000000002        6.7725805813973101E-004
   930.10000000000002        6.5859599316450527E-004
   931.10000000000002        6.4042742846517507E-004
   932.10000000000002        6.2273999281907226E-004
   933.10000000000002        6.0552160282422362E-004
   934.10000000000002        5.8876045694490609E-004
   935.10000000000002        5.7244502965494970E-004
   936.10000000000002        5.5656406567809432E-004
   937.10000000000002        5.4110657432479071E-004
   938.10000000000002        5.2606182392463498E-004
   939.10000000000002        5.1141933635361666E-004
   940.10000000000002        4.9716888165551431E-004
   941.10000000000002        4.8330047275647772E-004
   942.10000000000002        4.6980436027201664E-004
   943.10000000000002        4.5667102740546377E-004
   944.10000000000002        4.4389118493705164E-004
   945.10000000000002        4.3145576630263519E-004
   946.10000000000002        4.1935592276115470E-004
   947.10000000000002        4.0758301864982132E-004
   948.10000000000002        3.9612862672612942E-004
   949.10000000000002        3.8498452359559581E-004
   950.10000000000002        3.7414268522433690E-004
   951.10000000000002        3.6359528253536265E-004
   952.10000000000002        3.5333467708761743E-004
   953.10000000000002        3.4335341683671588E-004
   954.10000000000002        3.3364423197634614E-004
   955.10000000000002        3.2420003085924123E-004
   956.10000000000002        3.1501389599670711E-004
   957.10000000000002        3.0607908013565409E-004
   958.10000000000002        2.9738900241200767E-004
   959.10000000000002        2.8893724457948759E-004
   960.10000000000002        2.8071754731266989E-004
   961.10000000000002        2.7272380658325673E-004
   962.10000000000002        2.6495007010847509E-004
   963.10000000000002        2.5739053387057446E-004
   964.10000000000002        2.5003953870630360E-004
   965.10000000000002        2.4289156696534353E-004
   966.10000000000002        2.3594123923661867E-004
   967.10000000000002        2.2918331114142414E-004
   968.10000000000002        2.2261267019233724E-004
   969.10000000000002        2.1622433271682753E-004
   970.10000000000002        2.1001344084455980E-004
   971.10000000000002        2.0397525955733031E-004
   972.10000000000002        1.9810517380061709E-004
   973.10000000000002        1.9239868565569830E-004
   974.10000000000002        1.8685141157136659E-004
   975.10000000000002        1.8145907965416767E-004
   976.10000000000002        1.7621752701622588E-004
   977.10000000000002        1.7112269717961290E-004
   978.10000000000002        1.6617063753630477E-004
   979.10000000000002        1.6135749686273427E-004
   980.10000000000002        1.5667952288799883E-004
   981.10000000000002        1.5213305991472733E-004
   982.10000000000002        1.4771454649169330E-004
   983.10000000000002        1.4342051313722168E-004
   984.10000000000002        1.3924758011247187E-004
   985.10000000000002        1.3519245524365269E-004
   986.10000000000002        1.3125193179231684E-004
   987.10000000000002        1.2742288637277642E-004
   988.10000000000002        1.2370227691579975E-004
   989.10000000000002        1.2008714067770201E-004
   990.10000000000002        1.1657459229395592E-004
   991.10000000000002        1.1316182187649044E-004
   992.10000000000002        1.0984609315381676E-004
   993.10000000000002        1.0662474165316723E-004
   994.10000000000002        1.0349517292382094E-004
   995.10000000000002        1.0045486080081142E-004
   996.10000000000002        9.7501345708219471E-005
   997.10000000000002        9.4632233001267041E-005
   998.10000000000002        9.1845191346439506E-005
   999.10000000000002        8.9137951138873659E-005
