# Recoil energy (kev)        Event rate (events/gev)
   744.00000000000000        1.3464308975143962E-003
   745.00000000000000        1.2846863979995432E-003
   746.00000000000000        1.2257584719127144E-003
   747.00000000000000        1.1695193005026910E-003
   748.00000000000000        1.1158468359894367E-003
   749.00000000000000        1.0646245423237019E-003
   750.00000000000000        1.0157411475333997E-003
   751.00000000000000        9.6909040714149080E-004
   752.00000000000000        9.2457087816290653E-004
   753.00000000000000        8.8208570320996303E-004
   754.00000000000000        8.4154240425629557E-004
   755.00000000000000        8.0285268562943263E-004
   756.00000000000000        7.6593224582117416E-004
   757.00000000000000        7.3070059772306411E-004
   758.00000000000000        6.9708089691158633E-004
   759.00000000000000        6.6499977762462332E-004
   760.00000000000000        6.3438719608628928E-004
   761.00000000000000        6.0517628085255900E-004
   762.00000000000000        5.7730318986479482E-004
   763.00000000000000        5.5070697391191995E-004
   764.00000000000000        5.2532944621539422E-004
   765.00000000000000        5.0111505786385780E-004
   766.00000000000000        4.7801077883631734E-004
   767.00000000000000        4.5596598436441698E-004
   768.00000000000000        4.3493234639556074E-004
   769.00000000000000        4.1486372992878030E-004
   770.00000000000000        3.9571609400602286E-004
   771.00000000000000        3.7744739715060179E-004
   772.00000000000000        3.6001750705421217E-004
   773.00000000000000        3.4338811432251058E-004
   774.00000000000000        3.2752265009779966E-004
   775.00000000000000        3.1238620738549956E-004
   776.00000000000000        2.9794546591859465E-004
   777.00000000000000        2.8416862040189469E-004
   778.00000000000000        2.7102531198470390E-004
   779.00000000000000        2.5848656281753405E-004
   780.00000000000000        2.4652471355460844E-004
   781.00000000000000        2.3511336367035095E-004
   782.00000000000000        2.2422731446376605E-004
   783.00000000000000        2.1384251463021914E-004
   784.00000000000000        2.0393600828561977E-004
   785.00000000000000        1.9448588533306811E-004
   786.00000000000000        1.8547123406684808E-004
   787.00000000000000        1.7687209591353488E-004
   788.00000000000000        1.6866942221424854E-004
   789.00000000000000        1.6084503295652933E-004
   790.00000000000000        1.5338157736829062E-004
   791.00000000000000        1.4626249629028445E-004
   792.00000000000000        1.3947198624718920E-004
   793.00000000000000        1.3299496514106076E-004
   794.00000000000000        1.2681703949423453E-004
   795.00000000000000        1.2092447317206305E-004
   796.00000000000000        1.1530415751897198E-004
   797.00000000000000        1.0994358284432571E-004
   798.00000000000000        1.0483081119733918E-004
   799.00000000000000        9.9954450373130756E-005
   800.00000000000000        9.5303629094479288E-005
   801.00000000000000        9.0867973316390073E-005
   802.00000000000000        8.6637583602947358E-005
   803.00000000000000        8.2603013528154015E-005
   804.00000000000000        7.8755249054658990E-005
   805.00000000000000        7.5085688846328371E-005
   806.00000000000000        7.1586125472576341E-005
   807.00000000000000        6.8248727464281659E-005
   808.00000000000000        6.5066022182884222E-005
   809.00000000000000        6.2030879466030411E-005
   810.00000000000000        5.9136496014711364E-005
   811.00000000000000        5.6376380488473055E-005
   812.00000000000000        5.3744339276741147E-005
   813.00000000000000        5.1234462915746200E-005
   814.00000000000000        4.8841113121910936E-005
   815.00000000000000        4.6558910413864696E-005
   816.00000000000000        4.4382722296495743E-005
   817.00000000000000        4.2307651981664275E-005
   818.00000000000000        4.0329027621314537E-005
   819.00000000000000        3.8442392029838478E-005
   820.00000000000000        3.6643492873564601E-005
   821.00000000000000        3.4928273306264767E-005
   822.00000000000000        3.3292863030486992E-005
   823.00000000000000        3.1733569765465916E-005
   824.00000000000000        3.0246871103209891E-005
   825.00000000000000        2.8829406735191501E-005
   826.00000000000000        2.7477971032865157E-005
   827.00000000000000        2.6189505965996347E-005
   828.00000000000000        2.4961094343489666E-005
   829.00000000000000        2.3789953362117673E-005
   830.00000000000000        2.2673428449187642E-005
   831.00000000000000        2.1608987385830687E-005
   832.00000000000000        2.0594214698183324E-005
   833.00000000000000        1.9626806304322224E-005
   834.00000000000000        1.8704564405340941E-005
   835.00000000000000        1.7825392609499120E-005
   836.00000000000000        1.6987291278863075E-005
   837.00000000000000        1.6188353088341536E-005
   838.00000000000000        1.5426758787468589E-005
   839.00000000000000        1.4700773155730474E-005
   840.00000000000000        1.4008741142640027E-005
   841.00000000000000        1.3349084184167950E-005
   842.00000000000000        1.2720296687513495E-005
   843.00000000000000        1.2120942676562507E-005
   844.00000000000000        1.1549652590726237E-005
   845.00000000000000        1.1005120230184428E-005
   846.00000000000000        1.0486099840873198E-005
   847.00000000000000        9.9914033328575366E-006
   848.00000000000000        9.5198976260165593E-006
   849.00000000000000        9.0705021172493154E-006
   850.00000000000000        8.6421862636608448E-006
   851.00000000000000        8.2339672764521544E-006
   852.00000000000000        7.8449079204650448E-006
   853.00000000000000        7.4741144145703650E-006
   854.00000000000000        7.1207344283010154E-006
   855.00000000000000        6.7839551703415690E-006
   856.00000000000000        6.4630015646862339E-006
   857.00000000000000        6.1571345104643663E-006
   858.00000000000000        5.8656492216172100E-006
   859.00000000000000        5.5878736427806512E-006
   860.00000000000000        5.3231669378948742E-006
   861.00000000000000        5.0709180482204677E-006
   862.00000000000000        4.8305443165902176E-006
   863.00000000000000        4.6014901748713234E-006
   864.00000000000000        4.3832258917478503E-006
   865.00000000000000        4.1752463780685620E-006
   866.00000000000000        3.9770700471253760E-006
   867.00000000000000        3.7882377273529567E-006
   868.00000000000000        3.6083116250492634E-006
   869.00000000000000        3.4368743348298983E-006
   870.00000000000000        3.2735278956302532E-006
   871.00000000000000        3.1178928901716530E-006
   872.00000000000000        2.9696075858999177E-006
   873.00000000000000        2.8283271154976851E-006
   874.00000000000000        2.6937226951571898E-006
   875.00000000000000        2.5654808788827872E-006
   876.00000000000000        2.4433028471719348E-006
   877.00000000000000        2.3269037284987445E-006
   878.00000000000000        2.2160119520948988E-006
   879.00000000000000        2.1103686305927533E-006
   880.00000000000000        2.0097269711606353E-006
   881.00000000000000        1.9138517138219096E-006
   882.00000000000000        1.8225185957104228E-006
   883.00000000000000        1.7355138400709881E-006
   884.00000000000000        1.6526336688686135E-006
   885.00000000000000        1.5736838379213516E-006
   886.00000000000000        1.4984791935221401E-006
   887.00000000000000        1.4268432495613435E-006
   888.00000000000000        1.3586077842077732E-006
   889.00000000000000        1.2936124552483360E-006
   890.00000000000000        1.2317044332281465E-006
   891.00000000000000        1.1727380515718706E-006
   892.00000000000000        1.1165744729046182E-006
   893.00000000000000        1.0630813708267950E-006
   894.00000000000000        1.0121326264308732E-006
   895.00000000000000        9.6360803888127120E-007
   896.00000000000000        9.1739304940924533E-007
   897.00000000000000        8.7337847810438573E-007
   898.00000000000000        8.3146027291311982E-007
   899.00000000000000        7.9153927028085908E-007
   900.00000000000000        7.5352096690104665E-007
   901.00000000000000        7.1731530205859014E-007
   902.00000000000000        6.8283645007852369E-007
   903.00000000000000        6.5000262241376914E-007
   904.00000000000000        6.1873587892663003E-007
   905.00000000000000        5.8896194793943770E-007
   906.00000000000000        5.6061005464931695E-007
   907.00000000000000        5.3361275752041129E-007
   908.00000000000000        5.0790579228489189E-007
   909.00000000000000        4.8342792320091967E-007
   910.00000000000000        4.6012080123189731E-007
   911.00000000000000        4.3792882882684793E-007
   912.00000000000000        4.1679903099644130E-007
   913.00000000000000        3.9668093239323036E-007
   914.00000000000000        3.7752644011816594E-007
   915.00000000000000        3.5928973198808592E-007
   916.00000000000000        3.4192715001131766E-007
   917.00000000000000        3.2539709882993267E-007
   918.00000000000000        3.0965994889853975E-007
   919.00000000000000        2.9467794417998910E-007
   920.00000000000000        2.8041511414841762E-007
   921.00000000000000        2.6683718989999463E-007
   922.00000000000000        2.5391152418058435E-007
   923.00000000000000        2.4160701514863981E-007
   924.00000000000000        2.2989403369983013E-007
   925.00000000000000        2.1874435418805773E-007
   926.00000000000000        2.0813108838502306E-007
   927.00000000000000        1.9802862252790422E-007
   928.00000000000000        1.8841255731158701E-007
   929.00000000000000        1.7925965068852241E-007
   930.00000000000000        1.7054776334572135E-007
   931.00000000000000        1.6225580673423961E-007
   932.00000000000000        1.5436369353243617E-007
   933.00000000000000        1.4685229042976413E-007
   934.00000000000000        1.3970337312293309E-007
   935.00000000000000        1.3289958342152619E-007
   936.00000000000000        1.2642438836475076E-007
   937.00000000000000        1.2026204125558768E-007
   938.00000000000000        1.1439754452300435E-007
   939.00000000000000        1.0881661432696166E-007
   940.00000000000000        1.0350564682496882E-007
   941.00000000000000        9.8451686022630404E-008
   942.00000000000000        9.3642393134289605E-008
   943.00000000000000        8.9066017383288001E-008
   944.00000000000000        8.4711368174582459E-008
   945.00000000000000        8.0567788575661322E-008
   946.00000000000000        7.6625130044614305E-008
   947.00000000000000        7.2873728347070613E-008
   948.00000000000000        6.9304380606435447E-008
   949.00000000000000        6.5908323434433104E-008
   950.00000000000000        6.2677212091399422E-008
   951.00000000000000        5.9603100628186897E-008
   952.00000000000000        5.6678422963694334E-008
   953.00000000000000        5.3895974854241932E-008
   954.00000000000000        5.1248896713027727E-008
   955.00000000000000        4.8730657239829651E-008
   956.00000000000000        4.6335037822991842E-008
   957.00000000000000        4.4056117677502706E-008
   958.00000000000000        4.1888259684640853E-008
   959.00000000000000        3.9826096900287093E-008
   960.00000000000000        3.7864519700533984E-008
   961.00000000000000        3.5998663534688541E-008
   962.00000000000000        3.4223897257141527E-008
   963.00000000000000        3.2535812010932562E-008
   964.00000000000000        3.0930210637093258E-008
   965.00000000000000        2.9403097585059374E-008
   966.00000000000000        2.7950669300607927E-008
   967.00000000000000        2.6569305068857749E-008
   968.00000000000000        2.5255558290945778E-008
   969.00000000000000        2.4006148173959753E-008
   970.00000000000000        2.2817951814695407E-008
   971.00000000000000        2.1687996658686302E-008
   972.00000000000000        2.0613453316844979E-008
   973.00000000000000        1.9591628722862581E-008
   974.00000000000000        1.8619959615313205E-008
   975.00000000000000        1.7696006329165050E-008
   976.00000000000000        1.6817446882096413E-008
   977.00000000000000        1.5982071341726433E-008
   978.00000000000000        1.5187776460499813E-008
   979.00000000000000        1.4432560565594235E-008
   980.00000000000000        1.3714518691812859E-008
   981.00000000000000        1.3031837945988817E-008
   982.00000000000000        1.2382793091960523E-008
   983.00000000000000        1.1765742345698984E-008
   984.00000000000000        1.1179123370652037E-008
   985.00000000000000        1.0621449463837211E-008
   986.00000000000000        1.0091305923662215E-008
   987.00000000000000        9.5873465908742454E-009
   988.00000000000000        9.1082905544413713E-009
   989.00000000000000        8.6529190145618931E-009
   990.00000000000000        8.2200722953538506E-009
   991.00000000000000        7.8086470001375277E-009
   992.00000000000000        7.4175933025505337E-009
   993.00000000000000        7.0459123670574122E-009
   994.00000000000000        6.6926538927147321E-009
   995.00000000000000        6.3569137743471234E-009
   996.00000000000000        6.0378318755600540E-009
   997.00000000000000        5.7345899082809172E-009
   998.00000000000000        5.4464094137698128E-009
   999.00000000000000        5.1725498402791635E-009
   1000.0000000000000        4.9123067127686244E-009
