# Z =  54
# N =  77
# Nuclear response functions W(operator,tau, tau_prime, q)
# operator = 1, ..., 8:
# M, \Phi'', \tilde{\Phi}', \Delta, \Sigma', \Sigma'', \Phi''M, \Delta \Sigma'
# tau = 0, 1 isospin coupling
# x = recoil energy (kev)
# Format:
# x, { W(i, 0, 0, x) W(i, 1, 0, x) W(i, 0, 1, x) W(i, 1, 1, x); i = 1, ..., 8}
   2.44000E+002   9.02544E-002   3.95117E-002   6.66320E-006   3.91583E-004   2.92697E-004   7.93815E-004  -5.97151E-002  -8.72122E-005   5.34926E-002  -2.19922E-003   1.93513E-005  -3.92587E-004  -2.85250E-004  -7.81536E-004  -3.53942E-002   8.09006E-005   5.34926E-002  -2.19922E-003   1.93513E-005  -3.92587E-004  -2.85250E-004  -7.81536E-004   3.31195E-003   8.01444E-005   3.17059E-002   1.49070E-004   5.61999E-005   3.93788E-004   2.78037E-004   7.69449E-004   1.96946E-003  -7.39778E-005
   2.45000E+002   8.24089E-002   3.88277E-002   6.46298E-006   3.88928E-004   2.84808E-004   7.81725E-004  -5.65651E-002  -8.74507E-005   5.14604E-002  -2.00123E-003   1.86428E-005  -3.89936E-004  -2.77402E-004  -7.69627E-004  -3.53235E-002   8.14491E-005   5.14604E-002  -2.00123E-003   1.86428E-005  -3.89936E-004  -2.77402E-004  -7.69627E-004   2.90571E-003   8.05697E-005   3.21356E-002   1.30340E-004   5.37761E-005   3.91136E-004   2.70228E-004   7.57717E-004   1.81964E-003  -7.47149E-005
   2.46000E+002   7.49910E-002   3.81446E-002   6.26939E-006   3.86291E-004   2.77075E-004   7.69850E-004  -5.34829E-002  -8.77445E-005   4.94030E-002  -1.80799E-003   1.79543E-005  -3.87298E-004  -2.69716E-004  -7.57931E-004  -3.52345E-002   8.20487E-005   4.94030E-002  -1.80799E-003   1.79543E-005  -3.87298E-004  -2.69716E-004  -7.57931E-004   2.52735E-003   8.10474E-005   3.25464E-002   1.13422E-004   5.14178E-005   3.88495E-004   2.62583E-004   7.46198E-004   1.66867E-003  -7.55001E-005
   2.47000E+002   6.79913E-002   3.74629E-002   6.08223E-006   3.83669E-004   2.69499E-004   7.58186E-004  -5.04689E-002  -8.80917E-005   4.73234E-002  -1.61951E-003   1.72854E-005  -3.84675E-004  -2.62190E-004  -7.46446E-004  -3.51277E-002   8.26977E-005   4.73234E-002  -1.61951E-003   1.72854E-005  -3.84675E-004  -2.62190E-004  -7.46446E-004   2.17621E-003   8.15756E-005   3.29383E-002   9.82698E-005   4.91244E-005   3.85867E-004   2.55105E-004   7.34889E-004   1.51676E-003  -7.63317E-005
   2.48000E+002   6.13999E-002   3.67829E-002   5.90129E-006   3.81064E-004   2.62083E-004   7.46732E-004  -4.75232E-002  -8.84908E-005   4.52249E-002  -1.43580E-003   1.66356E-005  -3.82066E-004  -2.54828E-004  -7.35170E-004  -3.50038E-002   8.33943E-005   4.52249E-002  -1.43580E-003   1.66356E-005  -3.82066E-004  -2.54828E-004  -7.35170E-004   1.85159E-003   8.21528E-005   3.33110E-002   8.48356E-005   4.68952E-005   3.83250E-004   2.47795E-004   7.23789E-004   1.36413E-003  -7.72081E-005
   2.49000E+002   5.52073E-002   3.61051E-002   5.72639E-006   3.78473E-004   2.54827E-004   7.35485E-004  -4.46459E-002  -8.89401E-005   4.31105E-002  -1.25684E-003   1.60043E-005  -3.79470E-004  -2.47631E-004  -7.24101E-004  -3.48632E-002   8.41371E-005   4.31105E-002  -1.25684E-003   1.60043E-005  -3.79470E-004  -2.47631E-004  -7.24101E-004   1.55283E-003   8.27773E-005   3.36644E-002   7.30729E-005   4.47294E-005   3.80645E-004   2.40653E-004   7.12895E-004   1.21097E-003  -7.81276E-005
   2.50000E+002   4.94035E-002   3.54298E-002   5.55732E-006   3.75898E-004   2.47732E-004   7.24445E-004  -4.18372E-002  -8.94378E-005   4.09831E-002  -1.08264E-003   1.53912E-005  -3.76887E-004  -2.40598E-004  -7.13237E-004  -3.47065E-002   8.49243E-005   4.09831E-002  -1.08264E-003   1.53912E-005  -3.76887E-004  -2.40598E-004  -7.13237E-004   1.27924E-003   8.34473E-005   3.39983E-002   6.29348E-005   4.26264E-005   3.78051E-004   2.33681E-004   7.02205E-004   1.05747E-003  -7.90885E-005
   2.51000E+002   4.39788E-002   3.47574E-002   5.39392E-006   3.73337E-004   2.40798E-004   7.13609E-004  -3.90971E-002  -8.99825E-005   3.88456E-002  -9.13183E-004   1.47957E-005  -3.74317E-004  -2.33731E-004  -7.02577E-004  -3.45342E-002   8.57543E-005   3.88456E-002  -9.13183E-004   1.47957E-005  -3.74317E-004  -2.33731E-004  -7.02577E-004   1.03015E-003   8.41612E-005   3.43128E-002   5.43748E-005   4.05853E-005   3.75467E-004   2.26879E-004   6.91718E-004   9.03823E-004  -8.00891E-005
   2.52000E+002   3.89235E-002   3.40883E-002   5.23600E-006   3.70789E-004   2.34028E-004   7.02975E-004  -3.64253E-002  -9.05724E-005   3.67009E-002  -7.48457E-004   1.42175E-005  -3.71758E-004  -2.27032E-004  -6.92117E-004  -3.43468E-002   8.66254E-005   3.67009E-002  -7.48457E-004   1.42175E-005  -3.71758E-004  -2.27032E-004  -6.92117E-004   8.04875E-004   8.49174E-005   3.46078E-002   4.73462E-005   3.86055E-005   3.72893E-004   2.20249E-004   6.81431E-004   7.50202E-004  -8.11278E-005
   2.53000E+002   3.42276E-002   3.34228E-002   5.08338E-006   3.68255E-004   2.27422E-004   6.92540E-004  -3.38219E-002  -9.12060E-005   3.45517E-002  -5.88442E-004   1.36561E-005  -3.69211E-004  -2.20500E-004  -6.81856E-004  -3.41448E-002   8.75362E-005   3.45517E-002  -5.88442E-004   1.36561E-005  -3.69211E-004  -2.20500E-004  -6.81856E-004   6.02741E-004   8.57142E-005   3.48831E-002   4.18027E-005   3.66862E-005   3.70330E-004   2.13791E-004   6.71342E-004   5.96785E-004  -8.22031E-005
   2.54000E+002   2.98814E-002   3.27611E-002   4.93590E-006   3.65734E-004   2.20979E-004   6.82303E-004  -3.12867E-002  -9.18816E-005   3.24004E-002  -4.33118E-004   1.31111E-005  -3.66676E-004  -2.14136E-004  -6.71792E-004  -3.39289E-002   8.84849E-005   3.24004E-002  -4.33118E-004   1.31111E-005  -3.66676E-004  -2.14136E-004  -6.71792E-004   4.23072E-004   8.65501E-005   3.51390E-002   3.76982E-005   3.48267E-005   3.67776E-004   2.07507E-004   6.61448E-004   4.43742E-004  -8.33132E-005
   2.55000E+002   2.58750E-002   3.21037E-002   4.79339E-006   3.63226E-004   2.14702E-004   6.72262E-004  -2.88193E-002  -9.25976E-005   3.02498E-002  -2.82460E-004   1.25820E-005  -3.64151E-004  -2.07942E-004  -6.61923E-004  -3.36994E-002   8.94700E-005   3.02498E-002  -2.82460E-004   1.25820E-005  -3.64151E-004  -2.07942E-004  -6.61923E-004   2.65195E-004   8.74234E-005   3.53752E-002   3.49866E-005   3.30262E-005   3.65232E-004   2.01395E-004   6.51749E-004   2.91236E-004  -8.44567E-005
   2.56000E+002   2.21988E-002   3.14508E-002   4.65570E-006   3.60729E-004   2.08589E-004   6.62413E-004  -2.64195E-002  -9.33525E-005   2.81023E-002  -1.36438E-004   1.20685E-005  -3.61637E-004  -2.01916E-004  -6.52246E-004  -3.34569E-002   9.04900E-005   2.81023E-002  -1.36438E-004   1.20685E-005  -3.61637E-004  -2.01916E-004  -6.52246E-004   1.28441E-004   8.83325E-005   3.55920E-002   3.36225E-005   3.12838E-005   3.62697E-004   1.95457E-004   6.42240E-004   1.39424E-004  -8.56318E-005
   2.57000E+002   1.88429E-002   3.08026E-002   4.52268E-006   3.58245E-004   2.02643E-004   6.52756E-004  -2.40868E-002  -9.41448E-005   2.59601E-002   4.97810E-006   1.15701E-005  -3.59133E-004  -1.96061E-004  -6.42758E-004  -3.32020E-002   9.15433E-005   2.59601E-002   4.97810E-006   1.15701E-005  -3.59133E-004  -1.96061E-004  -6.42758E-004   1.21430E-005   8.92760E-005   3.57893E-002   3.35606E-005   2.95989E-005   3.60170E-004   1.89693E-004   6.32921E-004  -1.15407E-005  -8.68372E-005
   2.58000E+002   1.57977E-002   3.01595E-002   4.39417E-006   3.55772E-004   1.96862E-004   6.43287E-004  -2.18210E-002  -9.49728E-005   2.38256E-002   1.41824E-004   1.10864E-005  -3.56640E-004  -1.90375E-004  -6.33459E-004  -3.29351E-002   9.26284E-005   2.38256E-002   1.41824E-004   1.10864E-005  -3.56640E-004  -1.90375E-004  -6.33459E-004  -8.43592E-005   9.02521E-005   3.59673E-002   3.47558E-005   2.79707E-005   3.57653E-004   1.84104E-004   6.23789E-004  -1.61513E-004  -8.80712E-005
   2.59000E+002   1.30536E-002   2.95217E-002   4.27002E-006   3.53309E-004   1.91247E-004   6.34005E-004  -1.96216E-002  -9.58351E-005   2.17011E-002   2.74136E-004   1.06170E-005  -3.54156E-004  -1.84859E-004  -6.24345E-004  -3.26567E-002   9.37437E-005   2.17011E-002   2.74136E-004   1.06170E-005  -3.54156E-004  -1.84859E-004  -6.24345E-004  -1.61723E-004   9.12595E-005   3.61261E-002   3.71636E-005   2.63982E-005   3.55144E-004   1.78689E-004   6.14841E-004  -3.10352E-004  -8.93323E-005
   2.60000E+002   1.06009E-002   2.88894E-002   4.15011E-006   3.50858E-004   1.85799E-004   6.24907E-004  -1.74880E-002  -9.67302E-005   1.95885E-002   4.01954E-004   1.01616E-005  -3.51682E-004  -1.79513E-004  -6.15414E-004  -3.23674E-002   9.48878E-005   1.95885E-002   4.01954E-004   1.01616E-005  -3.51682E-004  -1.79513E-004  -6.15414E-004  -2.20600E-004   9.22965E-005   3.62657E-002   4.07400E-005   2.48808E-005   3.52643E-004   1.73448E-004   6.06076E-004  -4.57922E-004  -9.06190E-005
   2.61000E+002   8.43019E-003   2.82629E-002   4.03429E-006   3.48417E-004   1.80516E-004   6.15991E-004  -1.54197E-002  -9.76565E-005   1.74899E-002   5.25322E-004   9.71976E-006  -3.49216E-004  -1.74338E-004  -6.06665E-004  -3.20676E-002   9.60592E-005   1.74899E-002   5.25322E-004   9.71976E-006  -3.49216E-004  -1.74338E-004  -6.06665E-004  -2.61636E-004   9.33617E-005   3.63864E-002   4.54412E-005   2.34177E-005   3.50151E-004   1.68381E-004   5.97490E-004  -6.04094E-004  -9.19299E-005
   2.62000E+002   6.53201E-003   2.76423E-002   3.92244E-006   3.45986E-004   1.75400E-004   6.07254E-004  -1.34162E-002  -9.86126E-005   1.54072E-002   6.44284E-004   9.29110E-006  -3.46760E-004  -1.69332E-004  -5.98093E-004  -3.17579E-002   9.72564E-005   1.54072E-002   6.44284E-004   9.29110E-006  -3.46760E-004  -1.69332E-004  -5.98093E-004  -2.85471E-004   9.44537E-005   3.64882E-002   5.12239E-005   2.20079E-005   3.47666E-004   1.63489E-004   5.89082E-004  -7.48743E-004  -9.32634E-005
   2.63000E+002   4.89703E-003   2.70279E-002   3.81441E-006   3.43565E-004   1.70449E-004   5.98694E-004  -1.14768E-002  -9.95970E-005   1.33424E-002   7.58887E-004   8.87528E-006  -3.44313E-004  -1.64496E-004  -5.89698E-004  -3.14386E-002   9.84780E-005   1.33424E-002   7.58887E-004   8.87528E-006  -3.44313E-004  -1.64496E-004  -5.89698E-004  -2.92739E-004   9.55709E-005   3.65714E-002   5.80454E-005   2.06508E-005   3.45190E-004   1.58771E-004   5.80850E-004  -8.91752E-004  -9.46182E-005
   2.64000E+002   3.51600E-003   2.64198E-002   3.71010E-006   3.41154E-004   1.65664E-004   5.90310E-004  -9.60081E-003  -1.00608E-004   1.12972E-002   8.69181E-004   8.47193E-006  -3.41875E-004  -1.59830E-004  -5.81477E-004  -3.11104E-002   9.97226E-005   1.12972E-002   8.69181E-004   8.47193E-006  -3.41875E-004  -1.59830E-004  -5.81477E-004  -2.84065E-004   9.67120E-005   3.66362E-002   6.58635E-005   1.93454E-005   3.42721E-004   1.54226E-004   5.72790E-004  -1.03301E-003  -9.59927E-005
   2.65000E+002   2.37975E-003   2.58183E-002   3.60938E-006   3.38752E-004   1.61044E-004   5.82097E-004  -7.78765E-003  -1.01645E-004   9.27332E-003   9.75217E-004   8.08070E-006  -3.39444E-004  -1.55332E-004  -5.73427E-004  -3.07736E-002   1.00989E-004   9.27332E-003   9.75217E-004   8.08070E-006  -3.39444E-004  -1.55332E-004  -5.73427E-004  -2.60068E-004   9.78754E-005   3.66827E-002   7.46364E-005   1.80911E-005   3.40259E-004   1.49854E-004   5.64900E-004  -1.17240E-003  -9.73857E-005
   2.66000E+002   1.47926E-003   2.52235E-002   3.51214E-006   3.36359E-004   1.56590E-004   5.74055E-004  -6.03656E-003  -1.02706E-004   7.27234E-003   1.07705E-003   7.70124E-006  -3.37022E-004  -1.51003E-004  -5.65546E-004  -3.04288E-002   1.02275E-004   7.27234E-003   1.07705E-003   7.70124E-006  -3.37022E-004  -1.51003E-004  -5.65546E-004  -2.21361E-004   9.90598E-005   3.67112E-002   8.43229E-005   1.68869E-005   3.37805E-004   1.45655E-004   5.57178E-004  -1.30982E-003  -9.87957E-005
   2.67000E+002   8.05556E-004   2.46355E-002   3.41826E-006   3.33975E-004   1.52299E-004   5.66180E-004  -4.34679E-003  -1.03789E-004   5.29583E-003   1.17473E-003   7.33323E-006  -3.34608E-004  -1.46842E-004  -5.57831E-004  -3.00764E-002   1.03580E-004   5.29583E-003   1.17473E-003   7.33323E-006  -3.34608E-004  -1.46842E-004  -5.57831E-004  -1.68547E-004   1.00264E-004   3.67220E-002   9.48825E-005   1.57320E-005   3.35358E-004   1.41627E-004   5.49622E-004  -1.44519E-003  -1.00221E-004
   2.68000E+002   3.49827E-004   2.40545E-002   3.32763E-006   3.31600E-004   1.48172E-004   5.58471E-004  -2.71758E-003  -1.04894E-004   3.34526E-003   1.26832E-003   6.97632E-006  -3.32202E-004  -1.42848E-004  -5.50281E-004  -2.97168E-002   1.04903E-004   3.34526E-003   1.26832E-003   6.97632E-006  -3.32202E-004  -1.42848E-004  -5.50281E-004  -1.02220E-004   1.01486E-004   3.67152E-002   1.06275E-004   1.46257E-005   3.32918E-004   1.37771E-004   5.42229E-004  -1.57839E-003  -1.01661E-004
   2.69000E+002   1.03357E-004   2.34807E-002   3.24015E-006   3.29233E-004   1.44209E-004   5.50924E-004  -1.14811E-003  -1.06019E-004   1.42203E-003   1.35787E-003   6.63019E-006  -3.29804E-004  -1.39021E-004  -5.42893E-004  -2.93505E-002   1.06241E-004   1.42203E-003   1.35787E-003   6.63019E-006  -3.29804E-004  -1.39021E-004  -5.42893E-004  -2.29690E-005   1.02725E-004   3.66912E-002   1.18461E-004   1.35671E-005   3.30486E-004   1.34085E-004   5.34997E-004  -1.70935E-003  -1.03114E-004
   2.70000E+002   5.75561E-005   2.29141E-002   3.15572E-006   3.26875E-004   1.40408E-004   5.43538E-004   3.62429E-004  -1.07163E-004  -4.72552E-004   1.44345E-003   6.29452E-006  -3.27414E-004  -1.35360E-004  -5.35663E-004  -2.89779E-002   1.07595E-004  -4.72552E-004   1.44345E-003   6.29452E-006  -3.27414E-004  -1.35360E-004  -5.35663E-004   6.86293E-005   1.03980E-004   3.66502E-002   1.31402E-004   1.25553E-005   3.28060E-004   1.30569E-004   5.27923E-004  -1.83799E-003  -1.04579E-004
   2.71000E+002   2.03963E-004   2.23549E-002   3.07423E-006   3.24525E-004   1.36768E-004   5.36309E-004   1.81488E-003  -1.08323E-004  -2.33723E-003   1.52511E-003   5.96901E-006  -3.25030E-004  -1.31864E-004  -5.28591E-004  -2.85995E-002   1.08962E-004  -2.33723E-003   1.52511E-003   5.96901E-006  -3.25030E-004  -1.31864E-004  -5.28591E-004   1.72005E-004   1.05250E-004   3.65926E-002   1.45060E-004   1.15896E-005   3.25642E-004   1.27222E-004   5.21005E-004  -1.96422E-003  -1.06054E-004
   2.72000E+002   5.34245E-004   2.18031E-002   2.99559E-006   3.22182E-004   1.33289E-004   5.29237E-004   3.21012E-003  -1.09500E-004  -4.17083E-003   1.60292E-003   5.65335E-006  -3.22655E-004  -1.28532E-004  -5.21673E-004  -2.82156E-002   1.10341E-004  -4.17083E-003   1.60292E-003   5.65335E-006  -3.22655E-004  -1.28532E-004  -5.21673E-004   2.86599E-004   1.06532E-004   3.65185E-002   1.59396E-004   1.06691E-005   3.23230E-004   1.24042E-004   5.14241E-004  -2.08797E-003  -1.07538E-004
   2.73000E+002   1.04020E-003   2.12589E-002   2.91972E-006   3.19848E-004   1.29970E-004   5.22317E-004   4.54902E-003  -1.10692E-004  -5.97225E-003   1.67693E-003   5.34724E-006  -3.20286E-004  -1.25363E-004  -5.14908E-004  -2.78267E-002   1.11731E-004  -5.97225E-003   1.67693E-003   5.34724E-006  -3.20286E-004  -1.25363E-004  -5.14908E-004   4.11860E-004   1.07826E-004   3.64284E-002   1.74375E-004   9.79308E-006   3.20825E-004   1.21028E-004   5.07627E-004  -2.20917E-003  -1.09030E-004
   2.74000E+002   1.71378E-003   2.07224E-002   2.84651E-006   3.17521E-004   1.26809E-004   5.15549E-004   5.83249E-003  -1.11897E-004  -7.74045E-003   1.74723E-003   5.05039E-006  -3.17925E-004  -1.22356E-004  -5.08292E-004  -2.74333E-002   1.13131E-004  -7.74045E-003   1.74723E-003   5.05039E-006  -3.17925E-004  -1.22356E-004  -5.08292E-004   5.47247E-004   1.09130E-004   3.63225E-002   1.89959E-004   8.96062E-006   3.18427E-004   1.18181E-004   5.01162E-004  -2.32776E-003  -1.10529E-004
   2.75000E+002   2.54705E-003   2.01936E-002   2.77588E-006   3.15202E-004   1.23806E-004   5.08928E-004   7.06144E-003  -1.13114E-004  -9.47447E-003   1.81386E-003   4.76252E-006  -3.15571E-004  -1.19509E-004  -5.01823E-004  -2.70356E-002   1.14540E-004  -9.47447E-003   1.81386E-003   4.76252E-006  -3.15571E-004  -1.19509E-004  -5.01823E-004   6.92230E-004   1.10444E-004   3.62012E-002   2.06114E-004   8.17095E-006   3.16035E-004   1.15497E-004   4.94844E-004  -2.44368E-003  -1.12033E-004
   2.76000E+002   3.53223E-003   1.96725E-002   2.70775E-006   3.12890E-004   1.20960E-004   5.02454E-004   8.23679E-003  -1.14343E-004  -1.11734E-002   1.87689E-003   4.48334E-006  -3.13224E-004  -1.16823E-004  -4.95499E-004  -2.66341E-002   1.15956E-004  -1.11734E-002   1.87689E-003   4.48334E-006  -3.13224E-004  -1.16823E-004  -4.95499E-004   8.46285E-004   1.11766E-004   3.60648E-002   2.22804E-004   7.42325E-006   3.13651E-004   1.12976E-004   4.88669E-004  -2.55687E-003  -1.13542E-004
   2.77000E+002   4.66169E-003   1.91594E-002   2.64204E-006   3.10586E-004   1.18269E-004   4.96123E-004   9.35951E-003  -1.15581E-004  -1.28364E-002   1.93639E-003   4.21258E-006  -3.10884E-004  -1.14294E-004  -4.89318E-004  -2.62291E-002   1.17378E-004  -1.28364E-002   1.93639E-003   4.21258E-006  -3.10884E-004  -1.14294E-004  -4.89318E-004   1.00890E-003   1.13095E-004   3.59136E-002   2.39995E-004   6.71671E-006   3.11272E-004   1.10616E-004   4.82635E-004  -2.66728E-003  -1.15054E-004
   2.78000E+002   5.92794E-003   1.86541E-002   2.57866E-006   3.08289E-004   1.15732E-004   4.89933E-004   1.04305E-002  -1.16828E-004  -1.44627E-002   1.99244E-003   3.94997E-006  -3.08551E-004  -1.11923E-004  -4.83276E-004  -2.58211E-002   1.18805E-004  -1.44627E-002   1.99244E-003   3.94997E-006  -3.08551E-004  -1.11923E-004  -4.83276E-004   1.17958E-003   1.14430E-004   3.57480E-002   2.57654E-004   6.05054E-006   3.08901E-004   1.08417E-004   4.76740E-004  -2.77487E-003  -1.16568E-004
   2.79000E+002   7.32365E-003   1.81569E-002   2.51755E-006   3.05999E-004   1.13347E-004   4.83882E-004   1.14508E-002  -1.18083E-004  -1.60516E-002   2.04508E-003   3.69526E-006  -3.06225E-004  -1.09707E-004  -4.77372E-004  -2.54103E-002   1.20236E-004  -1.60516E-002   2.04508E-003   3.69526E-006  -3.06225E-004  -1.09707E-004  -4.77372E-004   1.35783E-003   1.15769E-004   3.55683E-002   2.75747E-004   5.42391E-006   3.06536E-004   1.06376E-004   4.70982E-004  -2.87959E-003  -1.18083E-004
   2.80000E+002   8.84161E-003   1.76676E-002   2.45862E-006   3.03716E-004   1.11114E-004   4.77967E-004   1.24213E-002  -1.19344E-004  -1.76024E-002   2.09440E-003   3.44819E-006  -3.03906E-004  -1.07645E-004  -4.71604E-004  -2.49973E-002   1.21670E-004  -1.76024E-002   2.09440E-003   3.44819E-006  -3.03906E-004  -1.07645E-004  -4.71604E-004   1.54316E-003   1.17113E-004   3.53749E-002   2.94244E-004   4.83605E-006   3.04178E-004   1.04492E-004   4.65358E-004  -2.98140E-003  -1.19598E-004
   2.81000E+002   1.04748E-002   1.71863E-002   2.40181E-006   3.01440E-004   1.09031E-004   4.72187E-004   1.33431E-002  -1.20611E-004  -1.91145E-002   2.14046E-003   3.20850E-006  -3.01593E-004  -1.05735E-004  -4.65968E-004  -2.45822E-002   1.23106E-004  -1.91145E-002   2.14046E-003   3.20850E-006  -3.01593E-004  -1.05735E-004  -4.65968E-004   1.73512E-003   1.18458E-004   3.51682E-002   3.13111E-004   4.28614E-006   3.01827E-004   1.02764E-004   4.59866E-004  -3.08026E-003  -1.21111E-004
   2.82000E+002   1.22163E-002   1.67131E-002   2.34704E-006   2.99172E-004   1.07096E-004   4.66538E-004   1.42170E-002  -1.21881E-004  -2.05875E-002   2.18333E-003   2.97596E-006  -2.99288E-004  -1.03977E-004  -4.60463E-004  -2.41654E-002   1.24542E-004  -2.05875E-002   2.18333E-003   2.97596E-006  -2.99288E-004  -1.03977E-004  -4.60463E-004   1.93323E-003   1.19805E-004   3.49485E-002   3.32319E-004   3.77341E-006   2.99482E-004   1.01189E-004   4.54503E-004  -3.17616E-003  -1.22623E-004
   2.83000E+002   1.40595E-002   1.62479E-002   2.29426E-006   2.96910E-004   1.05308E-004   4.61018E-004   1.50442E-002  -1.23155E-004  -2.20208E-002   2.22308E-003   2.75033E-006  -2.96989E-004  -1.02368E-004  -4.55086E-004  -2.37473E-002   1.25978E-004  -2.20208E-002   2.22308E-003   2.75033E-006  -2.96989E-004  -1.02368E-004  -4.55086E-004   2.13705E-003   1.21153E-004   3.47163E-002   3.51837E-004   3.29707E-006   2.97144E-004   9.97667E-005   4.49267E-004  -3.26904E-003  -1.24131E-004
   2.84000E+002   1.59976E-002   1.57909E-002   2.24340E-006   2.94655E-004   1.03665E-004   4.55625E-004   1.58255E-002  -1.24432E-004  -2.34140E-002   2.25977E-003   2.53138E-006  -2.94697E-004  -1.00907E-004  -4.49834E-004  -2.33281E-002   1.27413E-004  -2.34140E-002   2.25977E-003   2.53138E-006  -2.94697E-004  -1.00907E-004  -4.49834E-004   2.34614E-003   1.22500E-004   3.44718E-002   3.71636E-004   2.85633E-006   2.94813E-004   9.84943E-005   4.44156E-004  -3.35891E-003  -1.25635E-004
   2.85000E+002   1.80244E-002   1.53419E-002   2.19438E-006   2.92407E-004   1.02166E-004   4.50357E-004   1.65621E-002  -1.25709E-004  -2.47667E-002   2.29348E-003   2.31887E-006  -2.92411E-004  -9.95912E-005  -4.44707E-004  -2.29083E-002   1.28846E-004  -2.47667E-002   2.29348E-003   2.31887E-006  -2.92411E-004  -9.95912E-005  -4.44707E-004   2.56007E-003   1.23845E-004   3.42155E-002   3.91688E-004   2.45043E-006   2.92488E-004   9.73703E-005   4.39167E-004  -3.44572E-003  -1.27134E-004
   2.86000E+002   2.01335E-002   1.49010E-002   2.14717E-006   2.90166E-004   1.00808E-004   4.45211E-004   1.72548E-002  -1.26987E-004  -2.60786E-002   2.32428E-003   2.11260E-006  -2.90133E-004  -9.84199E-005  -4.39700E-004  -2.24880E-002   1.30275E-004  -2.60786E-002   2.32428E-003   2.11260E-006  -2.90133E-004  -9.84199E-005  -4.39700E-004   2.77842E-003   1.25188E-004   3.39477E-002   4.11964E-004   2.07858E-006   2.90170E-004   9.63929E-005   4.34298E-004  -3.52947E-003  -1.28627E-004
   2.87000E+002   2.23189E-002   1.44681E-002   2.10169E-006   2.87931E-004   9.95906E-005   4.40186E-004   1.79047E-002  -1.28263E-004  -2.73494E-002   2.35223E-003   1.91233E-006  -2.87861E-004  -9.73909E-005  -4.34812E-004  -2.20676E-002   1.31699E-004  -2.73494E-002   2.35223E-003   1.91233E-006  -2.87861E-004  -9.73909E-005  -4.34812E-004   3.00079E-003   1.26528E-004   3.36688E-002   4.32437E-004   1.74004E-006   2.87859E-004   9.55601E-005   4.29547E-004  -3.61014E-003  -1.30113E-004
   2.88000E+002   2.45745E-002   1.40434E-002   2.05789E-006   2.85704E-004   9.85114E-005   4.35278E-004   1.85127E-002  -1.29538E-004  -2.85790E-002   2.37740E-003   1.71787E-006  -2.85596E-004  -9.65024E-005  -4.30041E-004  -2.16474E-002   1.33119E-004  -2.85790E-002   2.37740E-003   1.71787E-006  -2.85596E-004  -9.65024E-005  -4.30041E-004   3.22677E-003   1.27863E-004   3.33793E-002   4.53081E-004   1.43403E-006   2.85555E-004   9.48699E-005   4.24912E-004  -3.68773E-003  -1.31591E-004
   2.89000E+002   2.68946E-002   1.36266E-002   2.01571E-006   2.83483E-004   9.75688E-005   4.30486E-004   1.90800E-002  -1.30811E-004  -2.97671E-002   2.39986E-003   1.52900E-006  -2.83338E-004  -9.57523E-005  -4.25384E-004  -2.12276E-002   1.34533E-004  -2.97671E-002   2.39986E-003   1.52900E-006  -2.83338E-004  -9.57523E-005  -4.25384E-004   3.45599E-003   1.29193E-004   3.30794E-002   4.73870E-004   1.15982E-006   2.83258E-004   9.43204E-005   4.20389E-004  -3.76221E-003  -1.33060E-004
   2.90000E+002   2.92735E-002   1.32179E-002   1.97511E-006   2.81269E-004   9.67607E-005   4.25807E-004   1.96074E-002  -1.32080E-004  -3.09137E-002   2.41969E-003   1.34554E-006  -2.81087E-004  -9.51389E-005  -4.20840E-004  -2.08085E-002   1.35939E-004  -3.09137E-002   2.41969E-003   1.34554E-006  -2.81087E-004  -9.51389E-005  -4.20840E-004   3.68806E-003   1.30516E-004   3.27696E-002   4.94779E-004   9.16640E-007   2.80968E-004   9.39095E-005   4.15978E-004  -3.83360E-003  -1.34519E-004
   2.91000E+002   3.17058E-002   1.28172E-002   1.93603E-006   2.79061E-004   9.60854E-005   4.21239E-004   2.00960E-002  -1.33344E-004  -3.20186E-002   2.43694E-003   1.16727E-006  -2.78842E-004  -9.46600E-005  -4.16405E-004  -2.03904E-002   1.37338E-004  -3.20186E-002   2.43694E-003   1.16727E-006  -2.78842E-004  -9.46600E-005  -4.16405E-004   3.92262E-003   1.31833E-004   3.24503E-002   5.15784E-004   7.03767E-007   2.78685E-004   9.36351E-005   4.11675E-004  -3.90188E-003  -1.35968E-004
   2.92000E+002   3.41860E-002   1.24245E-002   1.89843E-006   2.76861E-004   9.55409E-005   4.16780E-004   2.05468E-002  -1.34603E-004  -3.30817E-002   2.45169E-003   9.94014E-007  -2.76605E-004  -9.43136E-005  -4.12078E-004  -1.99736E-002   1.38728E-004  -3.30817E-002   2.45169E-003   9.94014E-007  -2.76605E-004  -9.43136E-005  -4.12078E-004   4.15932E-003   1.33141E-004   3.21219E-002   5.36860E-004   5.20463E-007   2.76408E-004   9.34951E-005   4.07479E-004  -3.96707E-003  -1.37406E-004
